bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
4,57,52,23484270,6239063,4545689,9170,5588,188,512,7.64583333,46.35416667,46.375,46.33333333,7.625,7.66666667,9114.06706478,2.82029496,1,1033953,14.80634208,no error,41.4762357769943
4,58,53,845405.4,91806.63,225192.4,3748,114,26,5,9.97916667,46.39583333,46.41666667,46.375,9.95833333,10,9114.06706478,2.6659418,1,1107874,14.7950493,no error,39.1763620060742
4,59,54,0,17277.45,0,536,10,4,1,10.14583333,46.85416667,46.875,46.83333333,10.125,10.16666667,9114.06706478,3.23838918,1,1113165,14.67031361,no error,47.1873362425307
4,61,55,20854490,1601904,0,8340,2324,108,204,6.97916667,46.10416667,46.125,46.08333333,6.95833333,7,9114.06706478,2.62859204,1,1012827,14.87393412,no error,38.8334581429064
4,62,56,5558636,8826.573,0,3766,20,18,2,6.9375,46.14583333,46.16666667,46.125,6.91666667,6.95833333,9114.06706478,2.85255617,1,1011508,14.86268841,no error,42.1103257811241
4,63,57,0,703455.2,0,1100,20,5,2,9.35416667,46.89583333,46.91666667,46.875,9.33333333,9.375,9114.06706478,2.80937667,1,1088086,14.65892734,no error,40.9043209212457
4,64,58,49070460,14477450,282971.9,7792,7206,149,660,9.39583333,46.72916667,46.75,46.70833333,9.375,9.41666667,9114.06706478,2.63452691,1,1089402,14.70442587,no error,38.477578736992
4,65,59,23438080,1484620,2501359,4930,1348,116,112,9.60416667,46.64583333,46.66666667,46.625,9.58333333,9.625,9114.06706478,2.8830409,1,1096000,14.72712851,no error,42.1721656528444
4,66,60,40782630,6914564,2470402,5760,5104,147,385,7.1875,46.60416667,46.625,46.58333333,7.16666667,7.20833333,9114.06706478,2.5641069,1,1019439,14.73846815,no error,37.5357845779008
4,67,61,51886160,8124102,1183953,12360,7638,329,717,7.4375,46.1875,46.20833333,46.16666667,7.41666667,7.45833333,9114.06706478,2.95307501,1,1027349,14.85143484,no error,43.5612082462786
4,68,62,9003630,5078502,4933235,3856,332,23,32,7.47916667,46.47916667,46.5,46.45833333,7.45833333,7.5,9114.06706478,3.18096334,1,1028676,14.77244027,no error,46.6732378286542
4,69,63,20660340,2428745,1313027,3524,824,59,75,8.6875,46.9375,46.95833333,46.91666667,8.66666667,8.70833333,9114.06706478,2.75836075,1,1066967,14.6475333,no error,40.1303162207758
4,70,64,9827324,214994.1,0,4678,318,43,25,6.97916667,46.14583333,46.16666667,46.125,6.95833333,7,9114.06706478,2.75241922,1,1012828,14.86268841,no error,40.6320729550449
4,71,65,51322190,16028300,1536714,5166,7240,148,596,9.77083333,46.89583333,46.91666667,46.875,9.75,9.79166667,9114.06706478,3.19540796,1,1101286,14.65892734,no error,46.5249085314166
4,72,66,18271180,1321030,0,6038,966,104,95,7.10416667,45.97916667,46,45.95833333,7.08333333,7.125,9114.06706478,2.67758532,1,1016784,14.90762403,no error,39.646857806391
4,74,67,11264500,1264934,2264861,7028,952,79,90,7.47916667,46.14583333,46.16666667,46.125,7.45833333,7.5,9114.06706478,2.67777028,1,1028668,14.86268841,no error,39.5300819509867
4,75,68,0,1338.127,0,3106,10,27,1,7.60416667,46.4375,46.45833333,46.41666667,7.58333333,7.625,9114.06706478,2.6701654,1,1032635,14.78374869,no error,39.2084577159173
4,76,69,24716500,5960842,7054626,5162,1170,60,110,8.8125,46.97916667,47,46.95833333,8.79166667,8.83333333,9114.06706478,2.76197623,1,1070928,14.63613153,no error,40.1516376667254
4,77,70,77641400,10270480,106309.8,15514,12772,658,1062,7.14583333,46.35416667,46.375,46.33333333,7.125,7.16666667,9114.06706478,2.87387911,1,1018113,14.80634208,no error,42.2642628476578
4,78,71,2924531,219322.7,3730020,2040,114,25,11,8.64583333,46.64583333,46.66666667,46.625,8.625,8.66666667,9114.06706478,2.56915819,1,1065640,14.72712851,no error,37.5807935246215
4,79,72,12425590,280074.4,525983.7,5310,238,114,20,9.9375,46.47916667,46.5,46.45833333,9.91666667,9.95833333,9114.06706478,2.61288194,1,1106556,14.77244027,no error,38.3379647269961
4,80,73,23849070,22832740,2903900,2576,2786,51,261,8.89583333,46.72916667,46.75,46.70833333,8.875,8.91666667,9114.06706478,2.59337804,1,1073562,14.70442587,no error,37.8765946251375
4,81,74,26309890,1503535,1607334,7094,576,37,52,7.39583333,46.39583333,46.41666667,46.375,7.375,7.41666667,9114.06706478,2.54545996,1,1026034,14.7950493,no error,37.4058657961263
4,82,75,48495660,6231700,2004099,7252,3088,139,288,7.02083333,46.47916667,46.5,46.45833333,7,7.04166667,9114.06706478,2.70526762,1,1014156,14.77244027,no error,39.693509728797
4,83,76,30880540,2259707,4232536,7204,1966,186,164,7.4375,46.77083333,46.79166667,46.75,7.41666667,7.45833333,9114.06706478,3.49651872,1,1027363,14.69306289,no error,51.0276090080024
4,84,77,5315067,776990.5,1579706,1158,386,11,33,10.10416667,46.35416667,46.375,46.33333333,10.08333333,10.125,9114.06706478,3.2033322,1,1111833,14.80634208,no error,47.1093142577584
4,85,78,71483280,13165730,1748777,11508,7580,246,678,7.4375,46.64583333,46.66666667,46.625,7.41666667,7.45833333,9114.06706478,2.60195034,1,1027360,14.72712851,no error,38.0604661689992
4,86,79,19457280,4063810,2581306,4532,996,49,95,8.85416667,46.9375,46.95833333,46.91666667,8.83333333,8.875,9114.06706478,2.76159033,1,1072247,14.6475333,no error,40.1773021227625
4,87,80,11058180,87604.95,728463,1874,100,26,7,9.97916667,46.85416667,46.875,46.83333333,9.95833333,10,9114.06706478,2.64100071,1,1107885,14.67031361,no error,38.4826472467007
4,88,81,7560324,211304.5,0,6602,340,93,23,10.02083333,46.39583333,46.41666667,46.375,10,10.04166667,9114.06706478,2.61187461,1,1109194,14.7950493,no error,38.3818376303064
4,89,82,43719720,5702695,487924.1,7720,5156,175,490,7.10416667,46.47916667,46.5,46.45833333,7.08333333,7.125,9114.06706478,2.94418735,1,1016796,14.77244027,no error,43.1991009669802
4,90,83,13735610,3586532,3189933,3656,682,63,57,9.8125,46.85416667,46.875,46.83333333,9.79166667,9.83333333,9114.06706478,3.28377097,1,1102605,14.67031361,no error,47.8486050171197
4,91,84,5992875,668698.3,799757.4,3718,402,43,36,7.85416667,46.60416667,46.625,46.58333333,7.83333333,7.875,9114.06706478,3.06109628,1,1040559,14.73846815,no error,44.8111780105272
4,92,85,2231179,216481.1,3973698,858,164,21,10,8.4375,46.77083333,46.79166667,46.75,8.41666667,8.45833333,9114.06706478,3.19672933,1,1059043,14.69306289,no error,46.6525327956217
4,93,86,26176180,2490943,351139,4486,2550,98,224,6.60416667,46.97916667,47,46.95833333,6.58333333,6.625,9114.06706478,3.43754395,1,1000968,14.63613153,no error,49.9725587813699
4,94,87,8298422,202865.3,291164.8,2208,68,15,6,8.8125,46.72916667,46.75,46.70833333,8.79166667,8.83333333,9114.06706478,2.95795066,1,1070922,14.70442587,no error,43.201220957547
4,95,88,28570450,3949274,1050354,3984,3894,116,322,6.47916667,46.89583333,46.91666667,46.875,6.45833333,6.5,9114.06706478,3.48617262,1,997006,14.65892734,no error,50.7584210114169
4,96,89,10947920,4948131,4997550,5278,3104,97,268,9.1875,46.27083333,46.29166667,46.25,9.16666667,9.20833333,9114.06706478,2.96186288,1,1082791,14.82890415,no error,43.6245570668046
4,97,90,30258340,2849695,3094169,6080,780,48,65,7.39583333,46.4375,46.45833333,46.41666667,7.375,7.41666667,9114.06706478,3.29853628,1,1026035,14.78374869,no error,48.4353966801489
4,98,91,25298200,1928841,1846992,6986,2426,173,207,7.0625,47.35416667,47.375,47.33333333,7.04166667,7.08333333,9114.06706478,3.03767351,1,1015497,14.53316795,no error,43.8488704236632
4,99,92,8436843,279007.2,2408255,3598,100,31,8,7.14583333,46.52083333,46.54166667,46.5,7.125,7.16666667,9114.06706478,3.27354463,1,1018117,14.76112403,no error,47.9948589434716
4,100,93,28581200,5893298,3340698,6064,2506,129,232,7.39583333,46.60416667,46.625,46.58333333,7.375,7.41666667,9114.06706478,3.15292574,1,1026039,14.73846815,no error,46.1554630928258
4,102,94,0,106181.6,0,1230,40,10,4,9.9375,46.39583333,46.41666667,46.375,9.91666667,9.95833333,9114.06706478,2.68360535,1,1106554,14.7950493,no error,39.4359302314179
4,103,95,19415310,2392087,2945659,4672,3442,160,271,10.10416667,46.27083333,46.29166667,46.25,10.08333333,10.125,9114.06706478,3.34230794,1,1111831,14.82890415,no error,49.2280396998724
4,104,96,7153545,3221941,5235425,3982,586,50,53,8.8125,46.52083333,46.54166667,46.5,8.79166667,8.83333333,9114.06706478,2.53974732,1,1070917,14.76112403,no error,37.2363380397356
4,105,97,27241440,9896704,2107802,5344,6734,195,584,9.4375,46.60416667,46.625,46.58333333,9.41666667,9.45833333,9114.06706478,2.5402623,1,1090719,14.73846815,no error,37.1867251162406
4,106,98,10903800,222399.6,0,3218,150,29,13,9.14583333,47.0625,47.08333333,47.04166667,9.125,9.16666667,9114.06706478,3.48767763,1,1081490,14.61330476,no error,50.6222915850109
4,107,99,39514600,6408596,33217.07,11726,8276,303,719,7.9375,46.14583333,46.16666667,46.125,7.91666667,7.95833333,9114.06706478,3.3686183,1,1043188,14.86268841,no error,49.7285963652776
4,108,100,29650740,1652011,74100.88,6118,1604,115,153,8.4375,46.89583333,46.91666667,46.875,8.41666667,8.45833333,9114.06706478,2.94387198,1,1059046,14.65892734,no error,42.8625628694606
4,109,101,9415745,2109115,3473961,2254,918,23,81,8.85416667,46.72916667,46.75,46.70833333,8.83333333,8.875,9114.06706478,3.20584055,1,1072242,14.70442587,no error,46.8216823372653
4,110,102,955068.8,170215.7,3696701,658,104,10,10,8.9375,46.77083333,46.79166667,46.75,8.91666667,8.95833333,9114.06706478,2.56306896,1,1074883,14.69306289,no error,37.4049994425794
4,111,103,42521440,3822795,1666966,6978,3616,214,311,7.47916667,47.3125,47.33333333,47.29166667,7.45833333,7.5,9114.06706478,3.02172654,1,1028696,14.54463917,no error,43.6531044858551
4,112,104,0,712569.2,0,1058,10,15,1,7.85416667,46.0625,46.08333333,46.04166667,7.83333333,7.875,9114.06706478,2.71862108,1,1040546,14.88517197,no error,40.1938456004269
4,113,105,53660960,8820089,2703228,7390,5438,176,524,7.1875,46.47916667,46.5,46.45833333,7.16666667,7.20833333,9114.06706478,2.9044224,1,1019436,14.77244027,no error,42.6156427837256
4,114,106,71732360,21038400,1441034,7582,13724,208,1156,9.0625,46.77083333,46.79166667,46.75,9.04166667,9.08333333,9114.06706478,3.25750851,1,1078843,14.69306289,no error,47.5395339630133
4,115,107,38466900,5054927,3082494,7016,5028,256,411,6.27083333,46.64583333,46.66666667,46.625,6.25,6.29166667,9114.06706478,2.60370818,1,990400,14.72712851,no error,38.0861792543874
4,116,108,28474090,1554734,808526.9,6568,1224,179,109,7.89583333,46.97916667,47,46.95833333,7.875,7.91666667,9114.06706478,3.36651715,1,1041888,14.63613153,no error,48.9400217741916
4,117,109,19197900,2169502,0,7164,720,119,72,7.89583333,46.52083333,46.54166667,46.5,7.875,7.91666667,9114.06706478,3.04882335,1,1041877,14.76112403,no error,44.7001226409424
4,118,110,0,1668.611,0,504,10,10,1,7.5625,46.39583333,46.41666667,46.375,7.54166667,7.58333333,9114.06706478,2.92715587,1,1031314,14.7950493,no error,43.0149368618053
4,119,111,10150220,78463.84,0,2960,116,43,10,9.8125,46.5625,46.58333333,46.54166667,9.79166667,9.83333333,9114.06706478,2.52945977,1,1102598,14.74979999,no error,37.0570575426766
4,120,112,11754240,516323.4,0,7140,356,102,27,9.97916667,46.4375,46.45833333,46.41666667,9.95833333,10,9114.06706478,2.68360535,1,1107875,14.78374869,no error,39.4058086758376
4,121,113,33800150,585412.9,1347817,7050,876,188,70,7.52083333,47.3125,47.33333333,47.29166667,7.5,7.54166667,9114.06706478,2.67096514,1,1030016,14.54463917,no error,38.5858610369188
4,122,114,43750460,3942259,664875.2,8754,3998,314,340,7.1875,46.35416667,46.375,46.33333333,7.16666667,7.20833333,9114.06706478,2.85772589,1,1019433,14.80634208,no error,42.0267079502011
4,123,115,41938190,12573370,2926300,4396,6698,132,591,9.27083333,46.77083333,46.79166667,46.75,9.25,9.29166667,9114.06706478,3.41902344,1,1085443,14.69306289,no error,49.8966558172988
4,124,116,557239.5,1425204,2995843,1094,44,7,4,7.0625,45.97916667,46,45.95833333,7.04166667,7.08333333,9114.06706478,2.67758532,1,1015464,14.90762403,no error,39.646857806391
4,125,117,30174950,4619102,1266923,3970,1260,53,118,7.47916667,46.52083333,46.54166667,46.5,7.45833333,7.5,9114.06706478,2.80626685,1,1028677,14.76112403,no error,41.1438965431622
4,126,118,13936940,469832.2,1352874,5350,508,45,37,7.85416667,46.5625,46.58333333,46.54166667,7.83333333,7.875,9114.06706478,3.04882335,1,1040558,14.74979999,no error,44.6658308006201
4,127,119,34966230,12754950,2051173,9172,8464,218,719,7.9375,46.60416667,46.625,46.58333333,7.91666667,7.95833333,9114.06706478,3.30631682,1,1043199,14.73846815,no error,48.4009445518633
4,128,120,4420668,1246806,0,3390,188,13,18,7.8125,46.5625,46.58333333,46.54166667,7.79166667,7.83333333,9114.06706478,3.45747234,1,1039238,14.74979999,no error,50.6526147944028
4,129,121,25956380,10766690,947041.3,3612,2780,44,273,7.6875,46.27083333,46.29166667,46.25,7.66666667,7.70833333,9114.06706478,2.64799348,1,1035271,14.82890415,no error,39.0016510655605
4,130,122,20918390,1878589,761456.2,6084,566,53,50,7.4375,46.39583333,46.41666667,46.375,7.41666667,7.45833333,9114.06706478,3.45087479,1,1027354,14.7950493,no error,50.7110545692435
4,132,123,16125970,438732.8,0,2712,492,62,47,8.64583333,46.14583333,46.16666667,46.125,8.625,8.66666667,9114.06706478,2.53025818,1,1065628,14.86268841,no error,37.3524622361328
4,133,124,14408900,4838822,1047418,2056,376,37,30,7.1875,46.5625,46.58333333,46.54166667,7.16666667,7.20833333,9114.06706478,2.52491547,1,1019438,14.74979999,no error,36.9904827017839
4,134,125,4790535,13528.58,0,3122,36,28,2,10.02083333,46.4375,46.45833333,46.41666667,10,10.04166667,9114.06706478,2.6740071,1,1109195,14.78374869,no error,39.2648688269361
4,135,126,94904.52,28716.81,0,1328,52,19,3,8.77083333,46.3125,46.33333333,46.29166667,8.75,8.79166667,9114.06706478,2.90821885,1,1069592,14.81762703,no error,42.8018723934136
4,136,127,12249310,1323152,3998959,2262,600,44,54,6.47916667,46.9375,46.95833333,46.91666667,6.45833333,6.5,9114.06706478,3.03570542,1,997007,14.6475333,no error,44.1652958927431
4,137,128,10061580,48603.91,0,4730,112,48,10,7.77083333,46.52083333,46.54166667,46.5,7.75,7.79166667,9114.06706478,3.4990936,1,1037917,14.76112403,no error,51.3017303390879
4,138,129,79374.68,76382.36,0,3134,50,25,5,7.6875,46.39583333,46.41666667,46.375,7.66666667,7.70833333,9114.06706478,3.03303473,1,1035274,14.7950493,no error,44.5708405069707
4,139,130,28543310,11883020,1404612,4368,2198,37,205,9.6875,46.85416667,46.875,46.83333333,9.66666667,9.70833333,9114.06706478,2.59608599,1,1098645,14.67031361,no error,37.8281842819839
4,140,131,25593300,2953739,83920.69,4840,874,41,84,10.02083333,46.3125,46.33333333,46.29166667,10,10.04166667,9114.06706478,2.60611406,1,1109192,14.81762703,no error,38.3556283816981
4,141,132,7358700,306811.1,1555077,1286,162,29,15,8.64583333,46.60416667,46.625,46.58333333,8.625,8.66666667,9114.06706478,2.82573349,1,1065639,14.73846815,no error,41.3657182101911
4,142,133,28483540,840592.8,441625.7,7032,558,58,52,7.4375,46.60416667,46.625,46.58333333,7.41666667,7.45833333,9114.06706478,2.82172545,1,1027359,14.73846815,no error,41.3070448970308
4,143,134,29397920,3312188,698305,7830,3056,192,277,7.60416667,46.35416667,46.375,46.33333333,7.58333333,7.625,9114.06706478,3.30597882,1,1032633,14.80634208,no error,48.6188710317934
4,144,135,15768180,320076.6,1202399,3952,360,42,29,7.14583333,46.39583333,46.41666667,46.375,7.125,7.16666667,9114.06706478,3.24086426,1,1018114,14.7950493,no error,47.6249225147028
4,145,136,11008360,735990.9,2830467,6216,278,42,25,7.35416667,46.64583333,46.66666667,46.625,7.33333333,7.375,9114.06706478,3.18068123,1,1024720,14.72712851,no error,46.5259496506743
4,146,137,23037910,17273130,3465641,3006,3102,59,282,9.02083333,46.72916667,46.75,46.70833333,9,9.04166667,9114.06706478,3.01717559,1,1077522,14.70442587,no error,44.0662081795599
4,147,138,0,44626.75,0,894,14,4,1,9.85416667,46.6875,46.70833333,46.66666667,9.83333333,9.875,9114.06706478,3.26359507,1,1103921,14.71578108,no error,47.7020025660942
4,148,139,1753641,977909.9,5677610,2492,170,27,14,7.47916667,46.39583333,46.41666667,46.375,7.45833333,7.5,9114.06706478,2.556341,1,1028674,14.7950493,no error,37.5657640467393
4,149,140,23373740,2752088,3811322,6536,1840,85,163,7.8125,46.77083333,46.79166667,46.75,7.79166667,7.83333333,9114.06706478,2.90659541,1,1039243,14.69306289,no error,42.4183669383717
4,150,141,9700344,1196729,0,2432,160,22,16,7.52083333,46.52083333,46.54166667,46.5,7.5,7.54166667,9114.06706478,3.25714257,1,1029997,14.76112403,no error,47.7543811984695
4,151,142,17162260,4549940,0,8684,3012,180,274,7.10416667,45.9375,45.95833333,45.91666667,7.08333333,7.125,9114.06706478,2.67455135,1,1016783,14.91883824,no error,39.631724418596
4,152,143,0,25666.26,0,1306,10,12,1,8.52083333,46.77083333,46.79166667,46.75,8.5,8.54166667,9114.06706478,2.61202631,1,1061683,14.69306289,no error,38.1194747561975
4,153,144,31482050,2776577,1311830,4890,868,63,69,7.0625,46.4375,46.45833333,46.41666667,7.04166667,7.08333333,9114.06706478,3.04847471,1,1015475,14.78374869,no error,44.7635159833912
4,154,145,10906370,1357611,5752783,4548,766,49,65,10.02083333,46.35416667,46.375,46.33333333,10,10.04166667,9114.06706478,2.60640282,1,1109193,14.80634208,no error,38.3306637276175
4,155,146,19834330,1603817,279843.2,8762,496,53,46,8.85416667,46.97916667,47,46.95833333,8.83333333,8.875,9114.06706478,2.76159033,1,1072248,14.63613153,no error,40.1460277346944
4,156,147,18369990,1744514,2864700,5600,586,65,57,7.85416667,46.77083333,46.79166667,46.75,7.83333333,7.875,9114.06706478,2.79552687,1,1040563,14.69306289,no error,40.7974511980614
4,157,148,18490280,1999677,890540.3,7976,730,85,69,7.47916667,46.1875,46.20833333,46.16666667,7.45833333,7.5,9114.06706478,2.80103325,1,1028669,14.85143484,no error,41.3184196978348
4,159,149,18672600,2685973,1079899,5646,1616,53,155,8.89583333,46.47916667,46.5,46.45833333,8.875,8.91666667,9114.06706478,3.00678292,1,1073556,14.77244027,no error,44.1175453313444
4,160,150,28496090,4684785,210767.9,11438,4802,269,387,7.10416667,46.02083333,46.04166667,46,7.08333333,7.125,9114.06706478,2.67758532,1,1016785,14.89640194,no error,39.6170126237361
4,161,151,28272060,2430874,3351145,5932,924,81,82,7.3125,46.5625,46.58333333,46.54166667,7.29166667,7.33333333,9114.06706478,3.06534517,1,1023398,14.74979999,no error,44.9078785969665
4,162,152,32600820,9186994,2121349,4172,2888,93,280,9.02083333,46.77083333,46.79166667,46.75,9,9.04166667,9114.06706478,2.81452244,1,1077523,14.69306289,no error,41.0746694063704
4,163,153,23653010,2091581,141319.7,3010,1534,48,132,10.10416667,46.3125,46.33333333,46.29166667,10.08333333,10.125,9114.06706478,3.01026666,1,1111832,14.81762703,no error,44.3037666922496
4,164,154,0,3562.114,0,3104,22,7,1,9.3125,46.89583333,46.91666667,46.875,9.29166667,9.33333333,9114.06706478,2.77301295,1,1086766,14.65892734,no error,40.3748678806522
4,165,155,49059600,10679190,151715.4,8006,7378,279,647,9.14583333,47.10416667,47.125,47.08333333,9.125,9.16666667,9114.06706478,3.36085241,1,1081491,14.60187978,no error,48.7433342030873
4,166,156,48915840,9278640,380269.7,5318,4168,119,381,8.8125,46.6875,46.70833333,46.66666667,8.79166667,8.83333333,9114.06706478,2.66559582,1,1070921,14.71578108,no error,38.9614077777954
4,167,157,21505320,2504791,0,5166,1252,75,112,10.0625,46.39583333,46.41666667,46.375,10.04166667,10.08333333,9114.06706478,2.60640282,1,1110514,14.7950493,no error,38.3014289710768
