bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
15,317,276,15322700,2918576,1158682,3132,3950,116,159,20.14583333,49.4375,49.45833333,49.41666667,20.125,20.16666667,15772.92959182,13.62395397,1,1430027,13.94993479,no error,36.5391671422147
15,318,277,0,12239.09,0,1082,14,57,1,19.14583333,50.64583333,50.66666667,50.625,19.125,19.16666667,15772.92959182,14.39793781,1,1398376,13.60315917,no error,37.6550624508442
15,319,278,2046046,226477.1,749430.4,1602,110,69,9,21.47916667,52.22916667,52.25,52.20833333,21.45833333,21.5,15772.92959182,14.16875123,1,1472334,13.13963038,no error,35.7929936301822
15,320,279,3515808,763143.4,1264488,782,522,26,31,17.02083333,51.77083333,51.79166667,51.75,17,17.04166667,15772.92959182,13.62265821,1,1331083,13.27485741,no error,34.7676249637066
15,321,280,5955788,61771.65,0,7304,48,129,3,20.77083333,51.1875,51.20833333,51.16666667,20.75,20.79166667,15772.92959182,14.16502594,1,1449869,13.44573483,no error,36.6172070235495
15,322,281,21486430,8954390,673621.5,5862,3338,119,290,20.47916667,50.97916667,51,50.95833333,20.45833333,20.5,15772.92959182,13.80553506,1,1440624,13.50642564,no error,35.8489941054851
15,323,282,31130250,10230300,354965.6,2846,8624,168,766,18.85416667,50.5625,50.58333333,50.54166667,18.83333333,18.875,15772.92959182,13.86330411,1,1389134,13.62727074,no error,36.32109506271
15,324,283,1520200,956691.5,0,512,270,25,25,22.85416667,53.0625,53.08333333,53.04166667,22.83333333,22.875,15772.92959182,14.16161109,1,1515914,12.891615,no error,35.0996907264761
15,325,284,18800980,3976210,64202.19,1776,2150,101,210,22.39583333,52.1875,52.20833333,52.16666667,22.375,22.41666667,15772.92959182,14.13372537,1,1501373,13.15195862,no error,35.7380112659721
15,327,285,934809.7,92432.3,2444538,2452,70,84,7,20.5625,49.85416667,49.875,49.83333333,20.54166667,20.58333333,15772.92959182,14.06090667,1,1443237,13.83105006,no error,37.3896825673329
15,329,286,16382280,7005900,242984.8,2552,3734,139,306,17.47916667,52.35416667,52.375,52.33333333,17.45833333,17.5,15772.92959182,13.92798386,1,1345617,13.10260399,no error,35.0856211154642
15,330,287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6875,51.60416667,51.625,51.58333333,17.66666667,17.70833333,15772.92959182,13.58297573,1,1352199,13.32382071,Index exceeds matrix dimensions.,34.794211892218
15,331,287,12928860,1935783,333365.9,2076,744,92,70,18.8125,50.60416667,50.625,50.58333333,18.79166667,18.83333333,15772.92959182,13.61617944,1,1387815,13.61521856,no error,35.6420916333506
15,332,288,8150703,1786575,2571563,2044,1160,39,93,19.77083333,49.52083333,49.54166667,49.5,19.75,19.79166667,15772.92959182,14.15438996,1,1418149,13.92621666,no error,37.8972418243829
15,333,289,58839080,22590800,954926.1,6444,10546,276,1018,21.89583333,49.89583333,49.91666667,49.875,21.875,21.91666667,15772.92959182,14.32308099,1,1485478,13.81912126,no error,38.053987788997
15,334,290,42026710,4491565,490464.5,5816,3778,467,324,22.39583333,51.10416667,51.125,51.08333333,22.375,22.41666667,15772.92959182,13.83007341,1,1501347,13.47003253,no error,35.8159462040217
15,335,291,120410300,81929110,63886.35,3006,31906,208,2460,22.97916667,50.6875,50.70833333,50.66666667,22.95833333,23,15772.92959182,13.63687102,1,1519817,13.59109259,no error,35.6330012568138
15,336,292,4927792,14545940,4291108,936,3066,15,265,17.14583333,50.8125,50.83333333,50.79166667,17.125,17.16666667,15772.92959182,13.54404911,1,1335020,13.55484975,no error,35.2960842118168
15,337,293,7305070,133356.8,0,2310,86,146,6,17.97916667,51.47916667,51.5,51.45833333,17.95833333,18,15772.92959182,14.03626034,1,1361436,13.36046923,no error,36.0542466108622
15,338,294,90450940,42517830,28737.03,2718,26358,198,2294,22.8125,53.39583333,53.41666667,53.375,22.79166667,22.83333333,15772.92959182,13.63571024,1,1514602,12.79164232,no error,33.5341552169499
15,339,295,52447.58,24670.47,0,2482,54,59,4,21.9375,51.97916667,52,51.95833333,21.91666667,21.95833333,15772.92959182,13.57344654,1,1486848,13.21349536,no error,34.4818971733333
15,340,296,22435460,5318313,2779876,5042,2656,283,232,21.0625,52.47916667,52.5,52.45833333,21.04166667,21.08333333,15772.92959182,13.76349052,1,1459140,13.06551524,no error,34.5731084315499
15,341,297,72450310,45979330,55680.38,2906,27034,168,1875,22.9375,49.8125,49.83333333,49.79166667,22.91666667,22.95833333,15772.92959182,13.64588731,1,1518476,13.84297156,no error,36.3173712973273
15,342,298,274516.6,82423.01,0,1340,52,81,4,18.6875,54.14583333,54.16666667,54.125,18.66666667,18.70833333,15772.92959182,14.41186717,1,1383940,12.565126,no error,34.8153205101171
15,343,299,16132010,3896257,52573.11,5936,2842,277,221,20.52083333,50.52083333,50.54166667,50.5,20.5,20.54166667,15772.92959182,14.34104609,1,1441933,13.63931572,no error,37.6059628856835
15,344,300,0,212753.9,283564.6,1904,60,68,6,19.1875,52.8125,52.83333333,52.79166667,19.16666667,19.20833333,15772.92959182,13.81195984,1,1399748,12.96630835,no error,34.4314213919543
15,345,301,82469000,28200450,480278.5,9604,21300,285,1585,20.10416667,49.8125,49.83333333,49.79166667,20.08333333,20.125,15772.92959182,13.99539008,1,1428716,13.84297156,no error,37.2475432782541
15,346,302,52956830,17039970,728976.7,7284,10768,243,917,22.1875,49.8125,49.83333333,49.79166667,22.16666667,22.20833333,15772.92959182,14.32607742,1,1494716,13.84297156,no error,38.1276395759565
15,347,303,51328550,16905960,293459.4,706,5352,19,507,23.0625,50.6875,50.70833333,50.66666667,23.04166667,23.08333333,15772.92959182,13.64024538,1,1522457,13.59109259,no error,35.6418184257727
15,348,304,2900323,1009496,0,2078,386,79,36,20.85416667,50.22916667,50.25,50.20833333,20.83333333,20.875,15772.92959182,14.439159,1,1452486,13.72342824,no error,38.0967399694918
15,350,305,6328379,92369.51,0,3628,148,203,13,18.27083333,50.1875,50.20833333,50.16666667,18.25,18.29166667,15772.92959182,14.22469813,1,1370645,13.73541534,no error,37.5636819208181
15,351,306,5632946,2450126,0,906,1840,39,127,18.02083333,51.6875,51.70833333,51.66666667,18,18.04166667,15772.92959182,13.58486537,1,1362761,13.29935312,no error,34.7351481543997
15,352,307,26601280,15788080,14900.75,1082,5226,61,446,17.85416667,51.8125,51.83333333,51.79166667,17.83333333,17.875,15772.92959182,14.01670255,1,1357484,13.26259901,no error,35.7402672288662
15,353,308,37316460,4499843,359690,5702,2484,344,205,22.35416667,51.10416667,51.125,51.08333333,22.33333333,22.375,15772.92959182,13.83254344,1,1500027,13.47003253,no error,35.8223428824343
15,354,309,19584970,17990640,886085.5,3770,3856,75,363,15.22916667,51.02083333,51.04166667,51,15.20833333,15.25,15772.92959182,14.35299132,1,1274305,13.49430174,no error,37.2371246363546
15,355,310,21012070,13320780,0,3078,7144,109,613,16.52083333,50.89583333,50.91666667,50.875,16.5,16.54166667,15772.92959182,13.91873811,1,1315222,13.53065201,no error,36.2077791082185
15,356,311,63108170,40354780,61911.81,2134,10766,64,1043,20.1875,50.1875,50.20833333,50.16666667,20.16666667,20.20833333,15772.92959182,13.91201638,1,1431365,13.73541534,no error,36.7379717548908
15,357,312,13768970,6731494,282530.5,2056,698,94,68,18.1875,52.3125,52.33333333,52.29166667,18.16666667,18.20833333,15772.92959182,13.63364513,1,1368056,13.11495306,no error,34.3765291119223
15,358,313,8706060,3921359,98154.34,1574,1570,84,126,22.47916667,53.60416667,53.625,53.58333333,22.45833333,22.5,15772.92959182,14.33046409,1,1504047,12.72893932,no error,35.0700003918694
15,359,314,18960010,12470590,1307325,2872,8296,104,442,20.10416667,49.3125,49.33333333,49.29166667,20.08333333,20.125,15772.92959182,13.83975107,1,1428704,13.98545663,no error,37.2124469731648
15,360,315,51263510,16457110,2225334,6962,8140,224,675,21.64583333,49.89583333,49.91666667,49.875,21.625,21.66666667,15772.92959182,14.28342551,1,1477558,13.81912126,no error,37.9486299140815
15,362,316,12372680,2341158,66611.8,2736,1342,58,115,20.77083333,50.9375,50.95833333,50.91666667,20.75,20.79166667,15772.92959182,13.97561633,1,1449863,13.5185424,no error,36.3232028574829
15,363,317,0,7724.485,0,3020,10,90,1,20.47916667,50.0625,50.08333333,50.04166667,20.45833333,20.5,15772.92959182,13.50763301,1,1440602,13.77133301,no error,35.7633779343845
15,364,318,38922340,16750790,183943.4,4012,14574,270,1024,18.4375,51.0625,51.08333333,51.04166667,18.41666667,18.45833333,15772.92959182,13.98766955,1,1375946,13.4821707,no error,36.2567176390977
15,365,319,12182200,19782500,3089132,3036,6112,83,522,16.97916667,50.77083333,50.79166667,50.75,16.95833333,17,15772.92959182,13.51760762,1,1329739,13.56693788,no error,35.2585924770982
15,366,320,46896600,20006300,699968.6,3260,10504,164,891,19.02083333,53.9375,53.95833333,53.91666667,19,19.04166667,15772.92959182,14.06573875,1,1394495,12.62826482,no error,34.1499071244852
15,367,321,42376160,37652620,50273.05,7336,23052,208,1625,15.27083333,51.02083333,51.04166667,51,15.25,15.29166667,15772.92959182,14.39484689,1,1275625,13.49430174,no error,37.3457139195474
15,369,322,8134952,3152697,0,2552,1626,121,155,18.0625,50.39583333,50.41666667,50.375,18.04166667,18.08333333,15772.92959182,13.66244867,1,1364050,13.67540735,no error,35.9213056718545
15,370,323,139544.4,759450.5,1532603,4044,116,50,10,19.02083333,49.60416667,49.625,49.58333333,19,19.04166667,15772.92959182,14.33661893,1,1394391,13.90246907,no error,38.319689245045
15,371,324,46456160,16738040,2230154,5388,7746,231,728,21.97916667,49.85416667,49.875,49.83333333,21.95833333,22,15772.92959182,13.92815932,1,1488117,13.83105006,no error,37.0366910242411
15,372,325,10401230,1056616,0,4676,920,254,70,18.4375,50.1875,50.20833333,50.16666667,18.41666667,18.45833333,15772.92959182,13.6253712,1,1375925,13.73541534,no error,35.9810173046707
15,373,326,0,12067.15,0,2466,42,67,1,21.1875,49.9375,49.95833333,49.91666667,21.16666667,21.20833333,15772.92959182,13.83597179,1,1463039,13.80718514,no error,36.7280706787294
15,374,327,57274.03,50009.92,0,732,32,27,2,20.5625,51.22916667,51.25,51.20833333,20.54166667,20.58333333,15772.92959182,14.29078161,1,1443270,13.43357531,no error,36.9088824911849
15,375,328,4915978,601048.5,359377.2,1964,354,121,31,21.60416667,52.14583333,52.16666667,52.125,21.58333333,21.625,15772.92959182,13.97774893,1,1476292,13.16427991,no error,35.3767263637647
15,376,329,14109090,7143344,0,7082,2800,136,252,20.3125,50.85416667,50.875,50.83333333,20.29166667,20.33333333,15772.92959182,14.23494269,1,1435341,13.54275446,no error,37.0634657179957
15,377,330,1443689,1201744,0,1092,556,30,52,20.89583333,50.1875,50.20833333,50.16666667,20.875,20.91666667,15772.92959182,13.83975107,1,1453805,13.73541534,no error,36.5471381095323
15,378,331,13787030,829454.6,0,2318,536,172,40,21.47916667,52.1875,52.20833333,52.16666667,21.45833333,21.5,15772.92959182,14.22846392,1,1472333,13.15195862,no error,35.9775636290979
15,379,332,18060540,7170180,1985203,2012,4160,59,391,16.47916667,51.14583333,51.16666667,51.125,16.45833333,16.5,15772.92959182,14.42896843,1,1313908,13.45788724,no error,37.3332215346628
15,380,333,7285899,1194569,0,2374,664,123,62,18.39583333,50.1875,50.20833333,50.16666667,18.375,18.41666667,15772.92959182,13.67782226,1,1374605,13.73541534,no error,36.119526745437
15,382,334,64792860,40164940,280324.6,3258,21484,173,1610,21.5625,50.47916667,50.5,50.45833333,21.54166667,21.58333333,15772.92959182,13.55971964,1,1474932,13.65135348,no error,35.5885031145373
15,384,335,5148801,3356071,4953630,3558,1086,91,99,21.4375,49.89583333,49.91666667,49.875,21.41666667,21.45833333,15772.92959182,14.48993637,1,1470958,13.81912126,no error,38.4972941367524
15,386,336,34303250,8488028,1816959,6152,4114,159,352,21.5625,49.89583333,49.91666667,49.875,21.54166667,21.58333333,15772.92959182,14.37802908,1,1474918,13.81912126,no error,38.1999755047155
15,387,337,45209840,28794120,49434.43,5762,14480,264,1276,15.77083333,50.8125,50.83333333,50.79166667,15.75,15.79166667,15772.92959182,13.94102239,1,1291460,13.55484975,no error,36.3306051437924
15,388,338,58440500,9536416,1300589,6804,15026,542,1166,22.6875,51.27083333,51.29166667,51.25,22.66666667,22.70833333,15772.92959182,13.86578764,1,1510591,13.42140869,no error,35.7788143538607
15,389,339,1590614,80182.03,0,1520,66,82,5,21.4375,50.89583333,50.91666667,50.875,21.41666667,21.45833333,15772.92959182,13.57333856,1,1470982,13.53065201,no error,35.3092672902146
15,390,340,78644920,37085900,178562.2,5652,23118,354,1995,16.89583333,51.0625,51.08333333,51.04166667,16.875,16.91666667,15772.92959182,13.88350978,1,1327106,13.4821707,no error,35.9867304826008
15,391,341,14188710,1667304,345732.6,2130,852,109,72,18.85416667,50.60416667,50.625,50.58333333,18.83333333,18.875,15772.92959182,14.12346731,1,1389135,13.61521856,no error,36.9699825489142
15,392,342,5773091,1769819,1197423,1288,524,45,52,20.64583333,50.4375,50.45833333,50.41666667,20.625,20.66666667,15772.92959182,14.20292676,1,1445891,13.66338403,no error,37.3094993782994
15,395,343,3307418,69957.48,0,2012,60,95,4,21.5625,50.60416667,50.625,50.58333333,21.54166667,21.58333333,15772.92959182,14.45558538,1,1474935,13.61521856,no error,37.8393440822358
15,396,344,15666920,2194650,41324.67,1416,2168,38,136,19.9375,49.47916667,49.5,49.45833333,19.91666667,19.95833333,15772.92959182,13.96724792,1,1423428,13.93807941,no error,37.4280391866199
15,397,345,12658000,1278884,0,1148,702,55,60,17.89583333,51.64583333,51.66666667,51.625,17.875,17.91666667,15772.92959182,14.17521651,1,1358800,13.31159044,no error,36.27796748113
15,398,346,24757240,13128180,2452401,1434,5334,69,430,22.35416667,49.4375,49.45833333,49.41666667,22.33333333,22.375,15772.92959182,13.54201099,1,1499987,13.94993479,no error,36.3193977569425
15,399,347,23488870,9739623,158269.6,2792,7886,173,580,15.10416667,51.4375,51.45833333,51.41666667,15.08333333,15.125,15772.92959182,13.95264368,1,1270355,13.37267128,no error,35.8721966513798
15,400,348,21096380,5880459,462335,3582,4420,137,389,16.8125,51.02083333,51.04166667,51,16.79166667,16.83333333,15772.92959182,13.88350978,1,1324465,13.49430174,no error,36.0191107578323
15,401,349,43673.46,6303.95,0,806,20,29,2,20.77083333,50.10416667,50.125,50.08333333,20.75,20.79166667,15772.92959182,13.75697126,1,1449843,13.75936773,no error,36.3918896432341
15,402,350,21974370,11485310,8772.992,2346,4994,96,431,20.9375,50.1875,50.20833333,50.16666667,20.91666667,20.95833333,15772.92959182,14.2961401,1,1455125,13.73541534,no error,37.7523413315171
15,404,351,18653250,6011341,313670.7,3386,3368,211,308,16.9375,51.3125,51.33333333,51.29166667,16.91666667,16.95833333,15772.92959182,14.33593056,1,1328432,13.40923496,no error,36.9584023029248
15,405,352,8729041,2254016,1966686,3014,1350,91,127,16.8125,50.52083333,50.54166667,50.5,16.79166667,16.83333333,15772.92959182,13.88823389,1,1324453,13.63931572,no error,36.4185712099214
15,406,353,57917550,26684580,883306.5,8078,20166,439,1805,16.77083333,51.02083333,51.04166667,51,16.75,16.79166667,15772.92959182,13.88350978,1,1323145,13.49430174,no error,36.0191107578323
15,407,354,0,50030.95,2646930,1168,64,75,2,18.77083333,50.85416667,50.875,50.83333333,18.75,18.79166667,15772.92959182,13.6723423,1,1386501,13.54275446,no error,35.5986252245027
15,408,355,18173540,5322239,2841535,3888,2324,109,201,21.52083333,49.89583333,49.91666667,49.875,21.5,21.54166667,15772.92959182,14.07738705,1,1473598,13.81912126,no error,37.4012208056455
15,409,356,2054676,305363.9,1960916,3106,274,110,25,20.6875,49.72916667,49.75,49.70833333,20.66666667,20.70833333,15772.92959182,14.19978185,1,1447194,13.86679257,no error,37.8565463518547
15,411,357,4862099,36789.13,0,1868,80,86,8,18.72916667,54.0625,54.08333333,54.04166667,18.70833333,18.75,15772.92959182,14.40980206,1,1385258,12.59040151,no error,34.8803548388032
15,412,358,1745058,43857.49,0,2770,20,49,2,20.52083333,49.47916667,49.5,49.45833333,20.5,20.54166667,15772.92959182,14.35438156,1,1441908,13.93807941,no error,38.4654413494876
15,413,359,8930975,327575.4,0,1468,172,89,15,19.1875,50.52083333,50.54166667,50.5,19.16666667,19.20833333,15772.92959182,13.87731446,1,1399693,13.63931572,no error,36.3899376143064
15,414,360,1515828,75007.79,0,2876,58,88,5,22.3125,51.14583333,51.16666667,51.125,22.29166667,22.33333333,15772.92959182,13.77237184,1,1498708,13.45788724,no error,35.634356790225
15,415,361,8066718,442418.7,697958.4,1456,568,98,38,14.64583333,52.27083333,52.29166667,52.25,14.625,14.66666667,15772.92959182,13.61325049,1,1255855,13.12729519,no error,34.3574075350238
15,418,362,20474550,15169780,1638103,848,4036,36,309,19.85416667,54.35416667,54.375,54.33333333,19.83333333,19.875,15772.92959182,13.60185865,1,1420905,12.50182104,no error,32.6930045191883
15,419,363,26929170,36713320,3010343,1088,4490,24,424,19.97916667,50.3125,50.33333333,50.29166667,19.95833333,20,15772.92959182,13.55083832,1,1424768,13.69943229,no error,35.6904507452869
15,421,364,2505377,290739.7,3898099,1142,260,36,22,18.14583333,50.89583333,50.91666667,50.875,18.125,18.16666667,15772.92959182,14.006377,1,1366702,13.53065201,no error,36.4357602428141
15,423,365,28806740,19760350,759457.3,3690,5810,84,487,22.39583333,49.89583333,49.91666667,49.875,22.375,22.41666667,15772.92959182,14.02245246,1,1501318,13.81912126,no error,37.2552689503337
15,424,366,0,13721.44,1024180,3416,20,90,2,18.64583333,53.64583333,53.66666667,53.625,18.625,18.66666667,15772.92959182,14.21133567,1,1382608,12.7163785,no error,34.7441461161867
15,425,367,26168410,6271672,0,5578,2926,192,256,20.60416667,50.97916667,51,50.95833333,20.58333333,20.625,15772.92959182,14.15671152,1,1444584,13.50642564,no error,36.7608981132406
15,426,368,4775286,5462522,0,1294,140,40,14,21.89583333,51.6875,51.70833333,51.66666667,21.875,21.91666667,15772.92959182,14.28628696,1,1485521,13.29935312,no error,36.5286133246318
15,427,369,62438.16,256137.4,1865839,2396,60,60,6,21.3125,49.9375,49.95833333,49.91666667,21.29166667,21.33333333,15772.92959182,13.59524491,1,1466999,13.80718514,no error,36.0890527469219
15,428,370,130111.8,57083.17,0,3446,30,163,3,17.60416667,50.35416667,50.375,50.33333333,17.58333333,17.625,15772.92959182,13.77895859,1,1349529,13.68742344,no error,36.2594654401119
