bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
23,227,223,4.045833e+07,1.583402e+07,1.540426e+06,7154,4100,239,377,11.22916667,47.47916667,47.50000000,47.45833333,11.20833333,11.25000000,11566.81196763,21.62219693,2,1147500,14.49870819,no error
23,228,224,1.746817e+07,1.352381e+06,0,5704,1578,310,134,11.85416667,49.52083333,49.54166667,49.50000000,11.83333333,11.87500000,11566.81196763,21.61443809,2,1167349,13.92621666,no error
23,229,225,3.971437e+06,9.277864e+04,3.247556e+06,4536,84,237,8,13.06250000,49.14583333,49.16666667,49.12500000,13.04166667,13.08333333,11566.81196763,21.59080225,2,1205620,14.03271551,no error
23,230,226,2.023811e+07,6.278832e+06,2.028640e+05,6300,4734,388,401,12.68750000,49.18750000,49.20833333,49.16666667,12.66666667,12.70833333,11566.81196763,21.82556012,2,1193741,14.02091191,no error
23,231,227,4.089122e+07,1.267374e+07,9.347186e+05,7622,13576,393,1148,11.93750000,49.35416667,49.37500000,49.33333333,11.91666667,11.95833333,11566.81196763,21.61443809,2,1169985,13.97362340,no error
23,232,228,6.206493e+06,5.077744e+05,0,1748,96,77,8,13.02083333,47.47916667,47.50000000,47.45833333,13.00000000,13.04166667,11566.81196763,21.50213079,2,1204260,14.49870819,no error
23,233,229,2.211775e+07,2.799784e+06,0,6534,3082,496,276,11.39583333,49.68750000,49.70833333,49.66666667,11.37500000,11.41666667,11566.81196763,21.76182351,2,1152833,13.87869208,no error
23,234,230,1.384885e+07,1.092418e+06,3.301118e+04,4830,1432,271,111,12.60416667,49.18750000,49.20833333,49.16666667,12.58333333,12.62500000,11566.81196763,21.82556012,2,1191101,14.02091191,no error
23,235,231,2.190001e+07,2.845644e+06,5.323911e+05,5420,2756,235,234,12.85416667,49.22916667,49.25000000,49.20833333,12.83333333,12.87500000,11566.81196763,21.82556012,2,1199022,14.00910089,no error
23,236,232,3.596486e+07,7.432233e+06,4.979385e+04,4652,7814,264,576,12.89583333,49.31250000,49.33333333,49.29166667,12.87500000,12.91666667,11566.81196763,21.74502943,2,1200344,13.98545663,no error
23,237,233,6.374314e+06,3.257205e+05,0,4930,486,260,35,10.18750000,49.47916667,49.50000000,49.45833333,10.16666667,10.20833333,11566.81196763,22.07378543,2,1114548,13.93807941,no error
23,238,234,8.026170e+07,2.747026e+07,1.083177e+06,7876,20522,422,1881,11.22916667,47.64583333,47.66666667,47.62500000,11.20833333,11.25000000,11566.81196763,21.62219693,2,1147504,14.45265453,no error
23,239,235,2.808926e+07,4.750169e+06,1.290441e+04,4602,4420,206,369,12.85416667,49.27083333,49.29166667,49.25000000,12.83333333,12.87500000,11566.81196763,21.82556012,2,1199023,13.99728246,no error
23,240,236,3.423137e+07,6.477166e+06,1.512285e+06,8030,8746,514,738,12.68750000,49.39583333,49.41666667,49.37500000,12.66666667,12.70833333,11566.81196763,21.82556012,2,1193746,13.96178279,no error
23,241,237,2.957730e+07,7.262552e+06,7.580292e+04,4104,7992,255,572,12.77083333,49.27083333,49.29166667,49.25000000,12.75000000,12.79166667,11566.81196763,21.82556012,2,1196383,13.99728246,no error
23,242,238,7.244081e+07,1.596226e+07,1.266664e+05,9454,19432,733,1725,11.72916667,49.52083333,49.54166667,49.50000000,11.70833333,11.75000000,11566.81196763,21.61443809,2,1163389,13.92621666,no error
23,243,239,3.768914e+07,7.804935e+06,0,6000,8826,363,768,11.77083333,49.39583333,49.41666667,49.37500000,11.75000000,11.79166667,11566.81196763,21.61443809,2,1164706,13.96178279,no error
23,244,240,3.536544e+07,1.166630e+07,0,4680,11492,257,1001,11.93750000,49.27083333,49.29166667,49.25000000,11.91666667,11.95833333,11566.81196763,22.01399356,2,1169983,13.99728246,no error
23,245,241,4.362165e+07,6.556768e+06,1.385245e+05,5366,5872,215,557,12.89583333,49.14583333,49.16666667,49.12500000,12.87500000,12.91666667,11566.81196763,21.73071777,2,1200340,14.03271551,no error
23,246,242,2.613945e+07,1.720903e+06,3.488917e+05,5318,1878,228,168,12.43750000,49.10416667,49.12500000,49.08333333,12.41666667,12.45833333,11566.81196763,22.41899882,2,1185819,14.04451169,no error
24,1,1,2.243739e+07,6.718246e+06,0,6780,7574,323,602,12.72916667,48.47916667,48.50000000,48.45833333,12.70833333,12.75000000,11254.67600905,23.20404686,2,1195044,14.22055966,no error
24,2,2,1.994958e+07,3.059824e+06,4.252956e+04,6746,3894,313,311,10.72916667,50.02083333,50.04166667,50.00000000,10.70833333,10.75000000,11254.67600905,23.11280252,2,1131721,13.78329102,no error
24,3,3,3.552733e+07,8.049311e+06,9.782719e+04,6702,9910,308,822,10.47916667,49.14583333,49.16666667,49.12500000,10.45833333,10.50000000,11254.67600905,23.25357484,2,1123780,14.03271551,no error
24,4,4,1.954803e+07,3.546441e+06,1.533773e+05,5110,4522,274,373,10.35416667,50.43750000,50.45833333,50.41666667,10.33333333,10.37500000,11254.67600905,22.84645650,2,1119851,13.66338403,no error
24,5,5,2.229063e+07,2.135929e+06,0,5602,1852,323,146,10.56250000,49.14583333,49.16666667,49.12500000,10.54166667,10.58333333,11254.67600905,23.25357484,2,1126420,14.03271551,no error
24,6,6,5.226962e+06,2.256069e+05,0,3890,474,160,29,10.60416667,50.14583333,50.16666667,50.12500000,10.58333333,10.62500000,11254.67600905,23.11280252,2,1127764,13.74739517,no error
24,7,7,2.465272e+07,2.680388e+06,2.485042e+05,5416,3214,238,244,12.77083333,48.47916667,48.50000000,48.45833333,12.75000000,12.79166667,11254.67600905,23.20404686,2,1196364,14.22055966,no error
24,8,8,1.582185e+07,3.048700e+06,0,3090,3140,133,244,12.56250000,48.72916667,48.75000000,48.70833333,12.54166667,12.58333333,11254.67600905,22.68778959,2,1189770,14.15034236,no error
24,9,9,1.814624e+07,3.932625e+05,0,6584,802,403,60,10.27083333,49.27083333,49.29166667,49.25000000,10.25000000,10.29166667,11254.67600905,23.25357484,2,1117183,13.99728246,no error
24,10,10,2.624447e+07,1.486256e+06,3.699195e+05,5752,1622,226,145,11.27083333,47.64583333,47.66666667,47.62500000,11.25000000,11.29166667,11254.67600905,23.27341417,2,1148824,14.45265453,no error
24,11,11,2.360629e+06,3.336329e+04,1.352836e+06,3342,48,163,3,10.27083333,49.18750000,49.20833333,49.16666667,10.25000000,10.29166667,11254.67600905,23.25357484,2,1117181,14.02091191,no error
24,12,12,8.996404e+06,7.049640e+05,0,3424,458,111,42,11.85416667,49.27083333,49.29166667,49.25000000,11.83333333,11.87500000,11254.67600905,23.16755666,2,1167343,13.99728246,no error
24,13,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.52083333,49.97916667,50.00000000,49.95833333,10.50000000,10.54166667,11254.67600905,23.11280252,2,1125120,13.79524173,Index exceeds matrix dimensions.
24,14,13,1.892209e+07,2.015562e+06,5.156471e+05,3776,2310,156,168,10.27083333,49.10416667,49.12500000,49.08333333,10.25000000,10.29166667,11254.67600905,23.26430355,2,1117179,14.04451169,no error
24,15,14,4.232755e+07,1.002728e+07,0,10696,12528,604,1025,10.52083333,50.14583333,50.16666667,50.12500000,10.50000000,10.54166667,11254.67600905,23.11280252,2,1125124,13.74739517,no error
24,17,15,3.348790e+07,5.891204e+06,5.707728e+06,5170,5466,194,405,12.89583333,48.52083333,48.54166667,48.50000000,12.87500000,12.91666667,11254.67600905,23.20404686,2,1200325,14.20887554,no error
24,18,16,1.761484e+07,5.421866e+05,4.266570e+05,5726,564,361,51,11.43750000,49.64583333,49.66666667,49.62500000,11.41666667,11.45833333,11254.67600905,22.77508415,2,1154152,13.89058425,no error
24,19,17,5.100366e+07,1.410292e+07,5.255662e+05,6568,12082,302,839,12.81250000,48.39583333,48.41666667,48.37500000,12.79166667,12.83333333,11254.67600905,23.20404686,2,1197682,14.24390533,no error
24,20,18,3.352335e+07,5.954747e+06,1.117626e+06,4688,6070,158,436,12.93750000,48.47916667,48.50000000,48.45833333,12.91666667,12.95833333,11254.67600905,23.20404686,2,1201644,14.22055966,no error
24,21,19,1.256303e+07,8.113380e+05,0,2616,1080,152,95,10.35416667,49.39583333,49.41666667,49.37500000,10.33333333,10.37500000,11254.67600905,23.00864604,2,1119826,13.96178279,no error
24,22,20,1.002456e+08,2.683878e+07,4.363971e+05,15010,40444,1038,2723,12.77083333,48.39583333,48.41666667,48.37500000,12.75000000,12.79166667,11254.67600905,23.20404686,2,1196362,14.24390533,no error
24,23,21,2.020504e+07,4.361139e+06,3.601298e+04,8724,5934,361,520,10.43750000,50.10416667,50.12500000,50.08333333,10.41666667,10.45833333,11254.67600905,23.20058453,2,1122483,13.75936773,no error
24,24,22,1.508951e+07,6.810025e+05,5.330788e+04,10986,810,507,61,10.52083333,50.10416667,50.12500000,50.08333333,10.50000000,10.54166667,11254.67600905,23.11280252,2,1125123,13.75936773,no error
24,25,23,8.203256e+06,3.238180e+05,0,5120,722,279,50,10.35416667,49.18750000,49.20833333,49.16666667,10.33333333,10.37500000,11254.67600905,23.25357484,2,1119821,14.02091191,no error
24,26,24,2.859699e+07,7.541361e+06,2.281992e+05,11516,7212,321,590,10.56250000,49.89583333,49.91666667,49.87500000,10.54166667,10.58333333,11254.67600905,23.39435217,2,1126438,13.81912126,no error
24,27,25,3.044630e+06,7.454284e+04,0,2752,58,112,5,10.31250000,50.47916667,50.50000000,50.45833333,10.29166667,10.33333333,11254.67600905,22.60553024,2,1118532,13.65135348,no error
24,28,26,9.279240e+06,1.156962e+06,0,4784,978,196,78,10.31250000,49.27083333,49.29166667,49.25000000,10.29166667,10.33333333,11254.67600905,23.25357484,2,1118503,13.99728246,no error
24,29,27,2.202132e+07,2.740740e+06,4.256476e+06,4454,1846,140,154,13.02083333,48.47916667,48.50000000,48.45833333,13.00000000,13.04166667,11254.67600905,23.20404686,2,1204284,14.22055966,no error
24,30,28,1.195575e+07,4.730103e+05,0,5702,542,232,48,10.22916667,49.31250000,49.33333333,49.29166667,10.20833333,10.25000000,11254.67600905,23.25357484,2,1115864,13.98545663,no error
24,31,29,3.627275e+07,6.831692e+06,4.624184e+05,6362,9786,446,738,10.43750000,49.31250000,49.33333333,49.29166667,10.41666667,10.45833333,11254.67600905,23.25357484,2,1122464,13.98545663,no error
24,32,30,2.758646e+07,1.952926e+06,1.615837e+05,7270,2178,304,208,9.93750000,50.39583333,50.41666667,50.37500000,9.91666667,9.95833333,11254.67600905,22.94875870,2,1106650,13.67540735,no error
24,33,31,1.367282e+07,2.489676e+05,0,3696,358,276,31,10.39583333,49.35416667,49.37500000,49.33333333,10.37500000,10.41666667,11254.67600905,23.25357484,2,1121145,13.97362340,no error
24,34,32,4.186978e+07,9.654471e+06,2.558449e+05,8124,12628,425,987,10.22916667,49.35416667,49.37500000,49.33333333,10.20833333,10.25000000,11254.67600905,23.25357484,2,1115865,13.97362340,no error
24,35,33,1.237651e+07,2.938491e+06,1.377549e+06,6628,3320,166,263,10.64583333,50.06250000,50.08333333,50.04166667,10.62500000,10.66666667,11254.67600905,23.11280252,2,1129082,13.77133301,no error
24,36,34,1.544945e+07,2.983724e+06,1.086199e+06,2936,2440,171,199,10.60416667,49.10416667,49.12500000,49.08333333,10.58333333,10.62500000,11254.67600905,23.25357484,2,1127739,14.04451169,no error
24,37,35,5.737713e+07,1.075796e+07,5.531487e+05,7382,7706,352,717,11.31250000,47.68750000,47.70833333,47.66666667,11.29166667,11.33333333,11254.67600905,22.57981901,2,1150145,14.44112199,no error
24,38,36,5.079573e+07,1.278058e+07,6.261776e+05,6378,13596,225,929,12.93750000,48.52083333,48.54166667,48.50000000,12.91666667,12.95833333,11254.67600905,23.20404686,2,1201645,14.20887554,no error
24,39,37,1.482657e+07,1.555770e+06,0,4164,1698,204,131,10.18750000,49.43750000,49.45833333,49.41666667,10.16666667,10.20833333,11254.67600905,23.25357484,2,1114547,13.94993479,no error
24,40,38,7.625630e+06,5.443900e+05,1.328769e+06,2710,368,107,31,12.60416667,48.72916667,48.75000000,48.70833333,12.58333333,12.62500000,11254.67600905,23.06960876,2,1191090,14.15034236,no error
24,41,39,1.239662e+07,3.067960e+05,0,3218,162,162,14,10.39583333,49.27083333,49.29166667,49.25000000,10.37500000,10.41666667,11254.67600905,23.25357484,2,1121143,13.99728246,no error
24,42,40,1.661603e+07,3.112542e+05,3.609764e+05,6338,544,337,36,12.47916667,49.35416667,49.37500000,49.33333333,12.45833333,12.50000000,11254.67600905,23.48082763,2,1187145,13.97362340,no error
24,43,41,4.337321e+07,1.313594e+07,0,9346,20608,575,1558,10.39583333,49.31250000,49.33333333,49.29166667,10.37500000,10.41666667,11254.67600905,23.25357484,2,1121144,13.98545663,no error
24,44,42,2.608720e+07,7.506232e+06,0,3598,6648,210,542,10.47916667,49.06250000,49.08333333,49.04166667,10.45833333,10.50000000,11254.67600905,23.25357735,2,1123778,14.05630045,no error
24,45,43,3.453529e+07,5.822930e+06,4.661582e+05,5272,5514,184,427,12.81250000,48.47916667,48.50000000,48.45833333,12.79166667,12.83333333,11254.67600905,23.20404686,2,1197684,14.22055966,no error
24,46,44,2.905856e+07,7.288005e+06,2.495961e+05,6590,9274,297,742,10.68750000,50.02083333,50.04166667,50.00000000,10.66666667,10.70833333,11254.67600905,23.11280252,2,1130401,13.78329102,no error
24,47,45,2.551037e+07,4.064537e+06,1.794238e+05,4848,3702,170,280,12.97916667,48.56250000,48.58333333,48.54166667,12.95833333,13.00000000,11254.67600905,23.30894958,2,1202966,14.19718391,no error
24,48,46,1.631736e+07,1.616098e+06,3.464964e+06,10668,2106,226,181,10.56250000,49.93750000,49.95833333,49.91666667,10.54166667,10.58333333,11254.67600905,23.11280252,2,1126439,13.80718514,no error
24,49,47,2.284060e+07,6.662554e+06,0,4576,5724,232,456,10.31250000,49.10416667,49.12500000,49.08333333,10.29166667,10.33333333,11254.67600905,23.25357484,2,1118499,14.04451169,no error
24,50,48,1.716009e+07,7.904540e+05,0,4202,1240,206,98,10.64583333,49.35416667,49.37500000,49.33333333,10.62500000,10.66666667,11254.67600905,23.25357484,2,1129065,13.97362340,no error
24,51,49,9.650605e+06,6.547048e+05,2.785698e+06,3572,718,128,64,12.60416667,49.47916667,49.50000000,49.45833333,12.58333333,12.62500000,11254.67600905,23.24234360,2,1191108,13.93807941,no error
24,52,50,7.371866e+06,8.526036e+05,0,6868,1204,226,94,10.60416667,50.06250000,50.08333333,50.04166667,10.58333333,10.62500000,11254.67600905,23.11280252,2,1127762,13.77133301,no error
24,53,51,1.113423e+07,2.180360e+05,0,4920,406,239,30,10.72916667,50.10416667,50.12500000,50.08333333,10.70833333,10.75000000,11254.67600905,23.11280252,2,1131723,13.75936773,no error
24,54,52,2.445059e+07,2.521815e+06,0,4984,2930,282,245,10.68750000,49.35416667,49.37500000,49.33333333,10.66666667,10.70833333,11254.67600905,23.25357484,2,1130385,13.97362340,no error
24,55,53,1.007909e+07,3.165598e+05,0,5248,836,232,60,10.72916667,50.06250000,50.08333333,50.04166667,10.70833333,10.75000000,11254.67600905,23.11280252,2,1131722,13.77133301,no error
24,56,54,1.813350e+07,4.068552e+06,1.416545e+06,3600,1526,147,109,12.60416667,48.43750000,48.45833333,48.41666667,12.58333333,12.62500000,11254.67600905,23.20404937,2,1191083,14.23223626,no error
24,57,55,2.330082e+07,5.386125e+06,8.196872e+05,4634,2076,97,171,13.06250000,48.47916667,48.50000000,48.45833333,13.04166667,13.08333333,11254.67600905,23.20404686,2,1205604,14.22055966,no error
24,58,56,2.018631e+07,2.669279e+06,0,2942,2972,177,248,10.39583333,49.06250000,49.08333333,49.04166667,10.37500000,10.41666667,11254.67600905,23.25357735,2,1121138,14.05630045,no error
24,59,57,1.193291e+07,1.218473e+06,0,3884,1026,166,93,10.64583333,49.14583333,49.16666667,49.12500000,10.62500000,10.66666667,11254.67600905,23.31515314,2,1129060,14.03271551,no error
24,60,58,4.926142e+07,1.487285e+07,1.483724e+06,5582,18776,300,1451,12.97916667,48.22916667,48.25000000,48.20833333,12.95833333,13.00000000,11254.67600905,23.18368240,2,1202958,14.29050622,no error
24,61,59,1.276482e+07,7.611419e+05,0,2004,720,99,64,11.97916667,49.31250000,49.33333333,49.29166667,11.95833333,12.00000000,11254.67600905,22.96273367,2,1171304,13.98545663,no error
24,62,60,1.248210e+07,1.551372e+06,5.231440e+04,4810,1346,227,111,12.47916667,49.27083333,49.29166667,49.25000000,12.45833333,12.50000000,11254.67600905,22.55928621,2,1187143,13.99728246,no error
24,63,61,1.236777e+07,4.163745e+05,0,4100,596,273,47,10.72916667,49.27083333,49.29166667,49.25000000,10.70833333,10.75000000,11254.67600905,23.25357484,2,1131703,13.99728246,no error
24,64,62,3.363275e+07,7.077730e+06,4.616201e+04,8108,10354,623,863,10.81250000,50.10416667,50.12500000,50.08333333,10.79166667,10.83333333,11254.67600905,23.11280252,2,1134363,13.75936773,no error
24,65,63,1.936435e+07,2.603363e+06,0,5314,3646,321,286,10.35416667,49.14583333,49.16666667,49.12500000,10.33333333,10.37500000,11254.67600905,23.25357484,2,1119820,14.03271551,no error
24,66,64,2.904198e+07,4.554626e+06,2.356687e+05,6680,5216,293,362,12.89583333,48.43750000,48.45833333,48.41666667,12.87500000,12.91666667,11254.67600905,23.20404937,2,1200323,14.23223626,no error
24,67,65,4.948835e+07,9.924130e+06,0,12080,15406,823,1291,10.68750000,49.97916667,50.00000000,49.95833333,10.66666667,10.70833333,11254.67600905,23.11280252,2,1130400,13.79524173,no error
24,68,66,2.688024e+07,7.400602e+06,1.041413e+06,5304,7402,302,591,12.02083333,49.43750000,49.45833333,49.41666667,12.00000000,12.04166667,11254.67600905,22.84042128,2,1172627,13.94993479,no error
24,69,67,5.204750e+07,8.939828e+06,1.329442e+06,5362,10036,242,721,12.81250000,48.43750000,48.45833333,48.41666667,12.79166667,12.83333333,11254.67600905,23.20404937,2,1197683,14.23223626,no error
24,70,68,1.666635e+07,2.994286e+06,1.022552e+06,3772,2454,134,197,12.35416667,48.72916667,48.75000000,48.70833333,12.33333333,12.37500000,11254.67600905,23.28247202,2,1183170,14.15034236,no error
24,71,69,1.048851e+07,2.766005e+05,0,4668,140,39,14,11.52083333,47.52083333,47.54166667,47.50000000,11.50000000,11.54166667,11254.67600905,23.08932247,2,1156741,14.48720626,no error
24,72,70,2.293925e+07,2.189119e+06,2.870765e+04,5200,2570,304,200,10.52083333,49.22916667,49.25000000,49.20833333,10.50000000,10.54166667,11254.67600905,23.25357484,2,1125102,14.00910089,no error
24,73,71,4.474684e+07,1.201892e+07,1.204075e+06,4820,14086,357,1014,10.72916667,49.31250000,49.33333333,49.29166667,10.70833333,10.75000000,11254.67600905,23.25357484,2,1131704,13.98545663,no error
24,74,72,2.879926e+07,4.000590e+06,1.246132e+05,5728,3258,187,253,12.89583333,48.56250000,48.58333333,48.54166667,12.87500000,12.91666667,11254.67600905,23.20404686,2,1200326,14.19718391,no error
24,75,73,1.368921e+07,1.217358e+06,0,5556,1114,263,84,12.68750000,48.43750000,48.45833333,48.41666667,12.66666667,12.70833333,11254.67600905,23.20404937,2,1193723,14.23223626,no error
24,76,74,2.213235e+07,2.894464e+06,4.152682e+05,4590,3458,273,298,10.68750000,49.31250000,49.33333333,49.29166667,10.66666667,10.70833333,11254.67600905,23.25357484,2,1130384,13.98545663,no error
24,77,75,2.022644e+07,3.099963e+06,0,2838,3356,133,270,10.52083333,49.10416667,49.12500000,49.08333333,10.50000000,10.54166667,11254.67600905,23.25357484,2,1125099,14.04451169,no error
24,78,76,1.410484e+07,8.784259e+05,0,4326,928,196,80,10.22916667,49.22916667,49.25000000,49.20833333,10.20833333,10.25000000,11254.67600905,23.25357484,2,1115862,14.00910089,no error
24,79,77,3.975130e+07,6.306685e+06,1.260538e+05,5704,5778,266,454,12.77083333,48.52083333,48.54166667,48.50000000,12.75000000,12.79166667,11254.67600905,23.29937414,2,1196365,14.20887554,no error
