bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
1,160594,432,7.317492e+06,1.440876e+07,0,726,502,14,40,-119.60416667,34.93750000,34.95833333,34.91666667,-119.62500000,-119.58333333,61435.53028263,0.04482990,5,2713199,17.58610027,no error
1,160692,433,3.090950e+05,4.419755e+06,0,2266,64,25,6,-119.77083333,34.97916667,35.00000000,34.95833333,-119.79166667,-119.75000000,61435.53028263,0.04214443,5,2705712,17.57716146,no error
1,161101,434,1.540829e+07,9.996560e+05,5.078207e+05,5524,336,40,29,-120.85416667,35.68750000,35.70833333,35.66666667,-120.87500000,-120.83333333,61435.53028263,0.33849010,5,2657057,17.42378333,no error
1,161207,435,6.616597e+04,1.268260e+05,0,2236,20,46,2,-121.18750000,39.10416667,39.12500000,39.08333333,-121.20833333,-121.16666667,61435.53028263,0.47299684,5,2642163,16.64698994,no error
1,161322,436,0,2.036606e+04,0,556,20,21,1,-114.18750000,34.27083333,34.29166667,34.25000000,-114.20833333,-114.16666667,61435.53028263,0.01298638,5,2956543,17.72785318,no error
1,163636,437,0,4.727757e+04,0,5304,10,81,1,-120.31250000,37.64583333,37.66666667,37.62500000,-120.33333333,-120.29166667,61435.53028263,0.20537627,5,2681440,16.98595262,no error
1,163661,438,7.601407e+06,3.839896e+04,0,8004,114,120,5,-120.02083333,38.18750000,38.20833333,38.16666667,-120.04166667,-120.00000000,61435.53028263,0.20672919,5,2694557,16.86132513,no error
1,163837,439,2.053092e+06,6.954521e+05,0,2110,330,22,31,-119.89583333,38.77083333,38.79166667,38.75000000,-119.91666667,-119.87500000,61435.53028263,0.02553353,5,2700187,16.72542592,no error
1,164590,440,9.322578e+05,1.719942e+05,1.005988e+05,2126,108,53,8,-121.06250000,35.93750000,35.95833333,35.91666667,-121.08333333,-121.04166667,61435.53028263,0.04222277,5,2647703,17.36901286,no error
1,165423,441,2.554700e+04,8.610511e+04,1.108240e+05,2066,44,43,4,-118.39583333,35.14583333,35.16666667,35.12500000,-118.41666667,-118.37500000,61435.53028263,0.47836996,5,2767492,17.54131331,no error
1,165449,442,0,2.470891e+04,0,1790,14,22,1,-116.35416667,32.72916667,32.75000000,32.70833333,-116.37500000,-116.33333333,61435.53028263,0.21966558,5,2859162,18.04643277,no error
1,165451,443,1.043711e+07,8.345648e+06,0,580,1250,19,116,-118.47916667,37.81250000,37.83333333,37.79166667,-118.50000000,-118.45833333,61435.53028263,0.03027200,5,2763812,16.94776688,no error
1,165526,444,0,1.269343e+04,0,1630,10,13,1,-116.14583333,33.93750000,33.95833333,33.91666667,-116.16666667,-116.12500000,61435.53028263,0.04617738,5,2868551,17.79783080,no error
1,165611,445,2.376232e+06,9.405819e+05,0,2928,116,45,11,-121.22916667,35.97916667,36.00000000,35.95833333,-121.25000000,-121.20833333,61435.53028263,0.01968891,5,2640216,17.35985226,no error
1,165741,446,0,5.453814e+03,0,4904,10,34,1,-117.64583333,34.22916667,34.25000000,34.20833333,-117.66666667,-117.62500000,61435.53028263,0.45515219,5,2801166,17.73663325,no error
1,165765,447,4.762948e+06,3.918747e+06,5.669309e+06,6084,618,37,56,-121.22916667,36.68750000,36.70833333,36.66666667,-121.25000000,-121.20833333,61435.53028263,0.07410926,5,2640233,17.20272155,no error
1,165859,448,3.898706e+06,1.646655e+05,0,4634,156,13,14,-119.97916667,34.52083333,34.54166667,34.50000000,-120.00000000,-119.95833333,61435.53028263,0.40984491,5,2696341,17.67497608,no error
1,165974,449,1.701251e+05,1.547552e+05,0,2950,30,15,3,-120.27083333,35.68750000,35.70833333,35.66666667,-120.29166667,-120.25000000,61435.53028263,0.20984286,5,2683265,17.42378333,no error
1,166273,450,5.822075e+06,2.955827e+05,0,6538,100,31,10,-120.85416667,36.60416667,36.62500000,36.58333333,-120.87500000,-120.83333333,61435.53028263,0.07410926,5,2657079,17.22134444,no error
1,166563,451,3.116486e+07,1.573916e+07,3.627228e+04,3760,7652,92,565,-120.39583333,35.64583333,35.66666667,35.62500000,-120.41666667,-120.37500000,61435.53028263,0.20984286,5,2677648,17.43287952,no error
1,168214,452,0,2.220786e+04,0,5180,10,42,1,-119.52083333,35.10416667,35.12500000,35.08333333,-119.54166667,-119.50000000,61435.53028263,0.22752196,5,2716947,17.55028928,no error
1,168233,453,1.131098e+05,3.311820e+04,0,964,20,6,2,-120.64583333,36.22916667,36.25000000,36.20833333,-120.66666667,-120.62500000,61435.53028263,0.05641511,5,2666430,17.30469610,no error
1,169027,454,0,9.283642e+03,0,448,14,26,1,-116.43750000,32.97916667,33.00000000,32.95833333,-116.45833333,-116.41666667,61435.53028263,0.04696084,5,2855424,17.99565278,no error
1,169075,455,2.201062e+07,4.899011e+06,5.681517e+06,7244,1596,120,127,-120.52083333,35.39583333,35.41666667,35.37500000,-120.54166667,-120.50000000,61435.53028263,0.08714719,5,2672026,17.48726288,no error
1,169679,456,4.860528e+06,2.647922e+05,0,1504,66,17,5,-120.85416667,36.72916667,36.75000000,36.70833333,-120.87500000,-120.83333333,61435.53028263,0.27960509,5,2657082,17.19339645,no error
1,169781,457,0,2.692160e+04,0,552,10,11,1,-115.27083333,35.47916667,35.50000000,35.45833333,-115.29166667,-115.25000000,61435.53028263,0.02715874,5,2907900,17.46917204,no error
1,169988,458,3.213242e+05,3.770884e+05,0,1378,58,106,5,-116.39583333,34.27083333,34.29166667,34.25000000,-116.41666667,-116.37500000,61435.53028263,0.15953943,5,2857327,17.72785318,no error
1,170235,459,5.286795e+06,2.151568e+06,5.483652e+06,6338,1112,51,88,-124.06250000,41.31250000,41.33333333,41.29166667,-124.08333333,-124.04166667,61435.53028263,0.17641248,5,2513048,16.11324801,no error
1,170369,460,0,1.142631e+04,0,1058,10,42,1,-121.77083333,39.14583333,39.16666667,39.12500000,-121.79166667,-121.75000000,61435.53028263,0.48158738,5,2615956,16.63714577,no error
1,170429,461,6.853469e+06,1.287998e+06,8.824004e+05,890,806,72,47,-116.02083333,34.18750000,34.20833333,34.16666667,-116.04166667,-116.00000000,61435.53028263,0.18582408,5,2874173,17.74540393,no error
1,170703,462,8.706548e+05,3.230229e+04,0,4594,24,36,2,-116.72916667,34.18750000,34.20833333,34.16666667,-116.75000000,-116.70833333,61435.53028263,0.11403127,5,2842349,17.74540393,no error
1,170831,463,3.682059e+05,4.817240e+04,0,3224,60,14,5,-119.93750000,35.06250000,35.08333333,35.04166667,-119.95833333,-119.91666667,61435.53028263,0.06354749,5,2698226,17.55925596,no error
1,170893,464,0,6.860434e+04,0,900,26,24,1,-122.02083333,38.97916667,39.00000000,38.95833333,-122.04166667,-122.00000000,61435.53028263,0.31708269,5,2604720,16.67646960,no error
1,171188,465,0,1.104000e+04,1.858651e+06,3812,20,13,2,-120.14583333,35.14583333,35.16666667,35.12500000,-120.16666667,-120.12500000,61435.53028263,0.39040039,5,2688868,17.54131331,no error
1,171291,466,8.805204e+05,9.352587e+04,0,5432,112,49,10,-123.06250000,38.43750000,38.45833333,38.41666667,-123.08333333,-123.04166667,61435.53028263,0.37032573,5,2557907,16.80329580,no error
1,171769,467,8.270131e+05,2.837840e+04,0,1644,68,24,6,-120.72916667,39.22916667,39.25000000,39.20833333,-120.75000000,-120.70833333,61435.53028263,0.28731459,5,2662758,16.61743104,no error
1,171851,468,1.829256e+06,9.283976e+04,0,2428,94,52,6,-119.64583333,37.56250000,37.58333333,37.54166667,-119.66666667,-119.62500000,61435.53028263,0.08971814,5,2711390,17.00499161,no error
1,171993,469,0,2.130075e+04,0,490,16,7,1,-121.10416667,37.06250000,37.08333333,37.04166667,-121.12500000,-121.08333333,61435.53028263,0.10583984,5,2645858,17.11846874,no error
1,173252,470,1.060476e+06,1.090268e+05,0,176,78,8,5,-119.60416667,34.89583333,34.91666667,34.87500000,-119.62500000,-119.58333333,61435.53028263,0.01810051,5,2713198,17.59502978,no error
1,173575,471,7.057725e+05,1.004165e+05,0,1056,40,63,4,-122.06250000,38.72916667,38.75000000,38.70833333,-122.08333333,-122.04166667,61435.53028263,0.22287828,5,2602842,16.73519067,no error
1,173992,472,0,7.669263e+03,0,3086,30,46,1,-120.02083333,36.06250000,36.08333333,36.04166667,-120.04166667,-120.00000000,61435.53028263,0.26041845,5,2694506,17.34150355,no error
1,174019,473,1.449368e+06,3.912154e+05,0,2880,306,93,19,-116.52083333,32.81250000,32.83333333,32.79166667,-116.54166667,-116.50000000,61435.53028263,0.22030144,5,2851676,18.02954423,no error
1,174175,474,0,9.143973e+03,0,1746,10,73,1,-119.56250000,35.47916667,35.50000000,35.45833333,-119.58333333,-119.54166667,61435.53028263,0.25233674,5,2715084,17.46917204,no error
1,175768,475,1.352347e+08,4.882276e+07,4.776655e+05,6948,54038,525,3227,-122.35416667,37.60416667,37.62500000,37.58333333,-122.37500000,-122.33333333,61435.53028263,0.00000000,5,2589711,16.99547661,no error
1,176837,476,8.150324e+05,9.095133e+05,7.879031e+05,414,70,4,5,-115.52083333,35.22916667,35.25000000,35.20833333,-115.54166667,-115.50000000,61435.53028263,0.02670515,5,2896662,17.52333356,no error
1,177152,477,5.423388e+06,9.617160e+05,1.937899e+06,3402,102,22,9,-123.93750000,39.97916667,40.00000000,39.95833333,-123.95833333,-123.91666667,61435.53028263,0.08488971,5,2518632,16.43842166,no error
1,177372,478,5.529308e+05,4.858983e+04,0,3294,54,70,4,-119.93750000,34.43750000,34.45833333,34.41666667,-119.95833333,-119.91666667,61435.53028263,0.14391897,5,2698211,17.69263922,no error
1,177520,479,0,5.852804e+03,0,3872,10,12,1,-120.52083333,39.35416667,39.37500000,39.33333333,-120.54166667,-120.50000000,61435.53028263,0.01432219,5,2672121,16.58779305,no error
1,177807,480,1.835287e+06,4.494950e+06,3.642438e+06,2236,768,23,54,-118.77083333,37.56250000,37.58333333,37.54166667,-118.79166667,-118.75000000,61435.53028263,0.03027200,5,2750702,17.00499161,no error
1,177994,481,4.237606e+06,3.531779e+05,1.346016e+06,3790,142,35,12,-120.27083333,35.39583333,35.41666667,35.37500000,-120.29166667,-120.25000000,61435.53028263,0.11116782,5,2683258,17.48726288,no error
1,178387,482,5.120567e+06,1.060019e+06,2.083319e+06,1494,450,92,31,-118.18750000,34.72916667,34.75000000,34.70833333,-118.20833333,-118.16666667,61435.53028263,0.44720908,5,2776842,17.63065473,no error
1,178438,483,1.862370e+06,8.125612e+05,0,512,314,25,29,-119.85416667,38.77083333,38.79166667,38.75000000,-119.87500000,-119.83333333,61435.53028263,0.02553353,5,2702059,16.72542592,no error
1,179175,484,1.486937e+06,1.213217e+05,0,10128,100,108,6,-118.35416667,34.31250000,34.33333333,34.29166667,-118.37500000,-118.33333333,61435.53028263,0.16886187,5,2769344,17.71906374,no error
1,179177,485,4.492700e+04,7.853122e+05,0,368,20,7,2,-118.97916667,38.22916667,38.25000000,38.20833333,-119.00000000,-118.95833333,61435.53028263,0.03027200,5,2741358,16.85167584,no error
1,179400,486,7.155667e+06,5.993776e+05,0,3934,200,31,18,-121.35416667,35.81250000,35.83333333,35.79166667,-121.37500000,-121.33333333,61435.53028263,0.02236115,5,2634596,17.39643949,no error
1,179429,487,8.055918e+05,2.883670e+05,0,3178,118,17,11,-118.52083333,37.77083333,37.79166667,37.75000000,-118.54166667,-118.50000000,61435.53028263,0.03027200,5,2761939,16.95732677,no error
1,179457,488,2.604430e+06,9.248602e+05,4.081926e+05,2110,340,14,30,-120.27083333,35.43750000,35.45833333,35.41666667,-120.29166667,-120.25000000,61435.53028263,0.20523795,5,2683259,17.47822208,no error
1,180246,489,1.478418e+07,1.375561e+06,1.104023e+06,3856,984,142,70,-122.18750000,38.81250000,38.83333333,38.79166667,-122.20833333,-122.16666667,61435.53028263,0.22287828,5,2597228,16.71565232,no error
1,180902,490,7.816578e+04,2.397630e+05,7.381416e+05,5854,72,58,6,-122.10416667,41.27083333,41.29166667,41.25000000,-122.12500000,-122.08333333,61435.53028263,0.02148804,5,2601031,16.12354269,no error
1,180925,491,5.711763e+04,1.141506e+05,3.535933e+06,1896,30,8,3,-121.43750000,35.93750000,35.95833333,35.91666667,-121.45833333,-121.41666667,61435.53028263,0.01968891,5,2630855,17.36901286,no error
1,182056,492,0,4.872606e+04,0,1800,10,14,1,-122.02083333,38.18750000,38.20833333,38.16666667,-122.04166667,-122.00000000,61435.53028263,0.01206853,5,2604701,16.86132513,no error
1,182179,493,1.087935e+07,3.878592e+06,4.722624e+06,1218,2158,67,144,-115.77083333,32.81250000,32.83333333,32.79166667,-115.79166667,-115.75000000,61435.53028263,0.18086782,5,2885372,18.02954423,no error
1,182240,494,7.806124e+06,1.588007e+06,0,4904,842,144,78,-119.31250000,37.10416667,37.12500000,37.08333333,-119.33333333,-119.29166667,61435.53028263,0.03102230,5,2726355,17.10906199,no error
1,182292,495,4.511439e+06,1.962445e+06,2.347489e+06,3496,146,12,11,-121.02083333,35.64583333,35.66666667,35.62500000,-121.04166667,-121.00000000,61435.53028263,0.17652575,5,2649568,17.43287952,no error
1,184369,496,2.999039e+05,6.025317e+04,0,4290,20,25,2,-119.89583333,34.56250000,34.58333333,34.54166667,-119.91666667,-119.87500000,61435.53028263,0.44353624,5,2700086,17.66613048,no error
1,185103,497,0,9.139155e+04,0,380,24,11,2,-119.77083333,38.85416667,38.87500000,38.83333333,-119.79166667,-119.75000000,61435.53028263,0.00000000,5,2705805,16.70586989,no error
1,185132,498,1.110136e+07,3.939093e+06,1.246987e+06,1276,568,11,45,-118.39583333,37.68750000,37.70833333,37.66666667,-118.41666667,-118.37500000,61435.53028263,0.03027200,5,2767553,16.97641965,no error
1,185908,499,1891,7.967125e+03,0,2748,14,34,1,-123.47916667,39.10416667,39.12500000,39.08333333,-123.50000000,-123.45833333,61435.53028263,0.21682227,5,2539203,16.64698994,no error
1,186080,500,1.021164e+06,2.024842e+05,0,1906,134,42,11,-120.43750000,35.89583333,35.91666667,35.87500000,-120.45833333,-120.41666667,61435.53028263,0.04356629,5,2675782,17.37816426,no error
1,186576,501,0,2.055545e+03,0,826,10,39,1,-116.02083333,32.72916667,32.75000000,32.70833333,-116.04166667,-116.00000000,61435.53028263,0.08759596,5,2874138,18.04643277,no error
1,186829,502,8.757749e+05,5.783426e+04,0,440,40,10,4,-115.72916667,35.27083333,35.29166667,35.25000000,-115.75000000,-115.70833333,61435.53028263,0.02670515,5,2887303,17.51432978,no error
1,187134,503,9.792612e+04,2.031617e+04,0,690,46,33,3,-121.89583333,38.68750000,38.70833333,38.66666667,-121.91666667,-121.87500000,61435.53028263,0.46562776,5,2610329,16.74494656,no error
1,187200,504,8.048818e+06,1.801985e+06,0,1708,1008,91,77,-114.89583333,33.56250000,33.58333333,33.54166667,-114.91666667,-114.87500000,61435.53028263,0.04617738,5,2924702,17.87583545,no error
1,187464,505,1.369385e+07,6.682795e+06,2.559507e+04,1178,5912,49,490,-116.52083333,35.31250000,35.33333333,35.29166667,-116.54166667,-116.50000000,61435.53028263,0.02670515,5,2851736,17.50531674,no error
1,188219,506,9.369075e+05,3.351299e+05,0,2754,70,136,7,-114.64583333,32.72916667,32.75000000,32.70833333,-114.66666667,-114.62500000,61435.53028263,0.00000000,5,2935914,18.04643277,no error
1,188427,507,3.472127e+05,5.809985e+03,0,5102,28,41,2,-122.56250000,41.93750000,41.95833333,41.91666667,-122.58333333,-122.54166667,61435.53028263,0.05712273,5,2580455,15.95780826,no error
1,188944,508,9.266649e+06,2.109557e+06,0,5720,1554,86,124,-119.10416667,37.93750000,37.95833333,37.91666667,-119.12500000,-119.08333333,61435.53028263,0.03027200,5,2735735,16.91903345,no error
1,189182,509,6.330020e+06,2.894731e+05,0,3556,680,70,47,-116.85416667,33.35416667,33.37500000,33.33333333,-116.87500000,-116.83333333,61435.53028263,0.17003751,5,2836713,17.91884071,no error
1,189280,510,8.594518e+06,2.096496e+05,2.268189e+06,2968,138,15,11,-120.89583333,35.52083333,35.54166667,35.50000000,-120.91666667,-120.87500000,61435.53028263,0.10488615,5,2655181,17.46011275,no error
1,189426,511,8.301686e+06,6.210655e+05,0,4524,258,19,23,-121.27083333,36.81250000,36.83333333,36.79166667,-121.29166667,-121.25000000,61435.53028263,0.31119541,5,2638364,17.17471898,no error
1,189610,512,3.787929e+06,1.591042e+06,7.902704e+05,3096,1524,28,27,-118.81250000,35.43750000,35.45833333,35.41666667,-118.83333333,-118.79166667,61435.53028263,0.47282257,5,2748779,17.47822208,no error
1,190381,513,1.632161e+06,2.723859e+06,0,4606,108,11,10,-117.89583333,37.47916667,37.50000000,37.45833333,-117.91666667,-117.87500000,61435.53028263,0.02782951,5,2790012,17.02399463,no error
1,190890,514,0,5.041694e+05,0,592,10,18,1,-120.64583333,35.97916667,36.00000000,35.95833333,-120.66666667,-120.62500000,61435.53028263,0.04356629,5,2666424,17.35985226,no error
1,191545,515,9.415429e+06,1.105636e+07,4.188896e+06,1722,1732,33,158,-121.43750000,36.97916667,37.00000000,36.95833333,-121.45833333,-121.41666667,61435.53028263,0.25544295,5,2630880,17.13725509,no error
1,191717,516,0,1.783559e+04,0,946,30,19,1,-119.56250000,35.77083333,35.79166667,35.75000000,-119.58333333,-119.54166667,61435.53028263,0.06923384,5,2715091,17.40556331,no error
1,191820,517,2.046831e+06,6.036181e+05,0,2164,294,16,22,-123.18750000,39.64583333,39.66666667,39.62500000,-123.20833333,-123.16666667,61435.53028263,0.04783841,5,2552320,16.51833095,no error
1,192077,518,7.027164e+03,6.048752e+05,0,2754,20,24,2,-120.22916667,35.72916667,35.75000000,35.70833333,-120.25000000,-120.20833333,61435.53028263,0.20984286,5,2685138,17.41467793,no error
1,192109,519,5.001069e+07,1.725055e+07,1.893191e+06,6086,9284,241,603,-120.52083333,35.64583333,35.66666667,35.62500000,-120.54166667,-120.50000000,61435.53028263,0.20984286,5,2672032,17.43287952,no error
1,192190,520,0,7.418531e+04,0,2260,10,8,1,-120.39583333,35.56250000,35.58333333,35.54166667,-120.41666667,-120.37500000,61435.53028263,0.20984286,5,2677646,17.45104424,no error
1,192618,521,3.171650e+07,6.235098e+06,4.301916e+06,9508,4892,182,302,-120.68750000,35.43750000,35.45833333,35.41666667,-120.70833333,-120.66666667,61435.53028263,0.18607773,5,2664539,17.47822208,no error
1,192812,522,1.976131e+06,4.044918e+05,0,8076,96,84,8,-120.77083333,35.77083333,35.79166667,35.75000000,-120.79166667,-120.75000000,61435.53028263,0.33735739,5,2660803,17.40556331,no error
1,193038,523,4.665638e+05,3.794651e+05,0,2494,60,24,6,-122.39583333,37.31250000,37.33333333,37.29166667,-122.41666667,-122.37500000,61435.53028263,0.41122450,5,2587832,17.06189259,no error
1,193591,524,3.298467e+06,4.630680e+05,0,1196,70,38,7,-120.72916667,36.89583333,36.91666667,36.87500000,-120.75000000,-120.70833333,61435.53028263,0.14218852,5,2662702,17.15600518,no error
1,193825,525,1724,6.778427e+04,3.065949e+06,3960,38,35,3,-120.22916667,39.27083333,39.29166667,39.25000000,-120.25000000,-120.20833333,61435.53028263,0.28731459,5,2685223,16.60756049,no error
1,193930,526,0,1.795285e+04,0,826,22,7,1,-116.68750000,33.18750000,33.20833333,33.16666667,-116.70833333,-116.66666667,61435.53028263,0.17003751,5,2844197,17.95307437,no error
1,194068,527,1.062318e+07,3.181761e+06,1.296799e+06,2634,1038,53,83,-120.02083333,35.31250000,35.33333333,35.29166667,-120.04166667,-120.00000000,61435.53028263,0.08714719,5,2694488,17.50531674,no error
1,194242,528,4.310675e+06,2.701280e+06,4.745105e+06,6320,754,50,36,-120.85416667,35.77083333,35.79166667,35.75000000,-120.87500000,-120.83333333,61435.53028263,0.33849014,5,2657059,17.40556331,no error
1,194358,529,8.590450e+05,7.455412e+05,0,1000,76,14,6,-119.27083333,38.27083333,38.29166667,38.25000000,-119.29166667,-119.25000000,61435.53028263,0.03027200,5,2728255,16.84201764,no error
1,194435,530,1.328169e+05,2.687631e+05,3.872535e+05,72,78,7,7,-117.56250000,34.97916667,35.00000000,34.95833333,-117.58333333,-117.54166667,61435.53028263,0.07039580,5,2804928,17.57716146,no error
1,194883,531,3.586561e+06,4.457562e+05,0,5240,72,133,7,-116.89583333,33.35416667,33.37500000,33.33333333,-116.91666667,-116.87500000,61435.53028263,0.17003751,5,2834841,17.91884071,no error
