bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
18,144,127,3.792067e+07,1.403450e+07,6.141660e+05,1520,6286,58,488,19.72916667,50.43750000,50.45833333,50.41666667,19.70833333,19.75000000,10889.95277854,17.23499223,1,1416851,13.66338403,no error
18,145,128,2.776687e+07,1.295051e+07,5.643180e+04,3718,8060,171,679,16.77083333,50.60416667,50.62500000,50.58333333,16.75000000,16.79166667,10889.95277854,17.04924042,1,1323135,13.61521856,no error
18,146,129,0,1.008793e+04,0,2720,12,120,1,21.14583333,52.47916667,52.50000000,52.45833333,21.12500000,21.16666667,10889.95277854,16.54215501,1,1461780,13.06551524,no error
18,147,130,8.481697e+06,4.591325e+06,5.421767e+05,1646,1004,48,97,21.10416667,49.85416667,49.87500000,49.83333333,21.08333333,21.12500000,10889.95277854,16.69991312,1,1460397,13.83105006,no error
18,148,131,3.843717e+07,2.132022e+07,2.825836e+06,5122,8414,134,687,21.64583333,49.97916667,50.00000000,49.95833333,21.62500000,21.66666667,10889.95277854,16.86278675,1,1477560,13.79524173,no error
18,149,132,3.620127e+07,5.468460e+07,2.491216e+06,2328,12782,54,1249,22.39583333,49.93750000,49.95833333,49.91666667,22.37500000,22.41666667,10889.95277854,16.68646966,1,1501319,13.80718514,no error
18,151,133,4.338608e+07,1.656369e+07,5.206542e+05,2904,11876,194,955,18.77083333,50.39583333,50.41666667,50.37500000,18.75000000,18.79166667,10889.95277854,17.02578187,1,1386490,13.67540735,no error
18,152,134,5.430970e+07,1.696689e+07,7.212238e+05,6790,10958,210,981,22.22916667,49.89583333,49.91666667,49.87500000,22.20833333,22.25000000,10889.95277854,16.86494635,1,1496038,13.81912126,no error
18,153,135,6.760866e+07,3.014737e+07,9.644949e+05,2164,12650,69,1091,20.06250000,50.27083333,50.29166667,50.25000000,20.04166667,20.08333333,10889.95277854,16.54581282,1,1427407,13.71143389,no error
18,154,136,1.801052e+05,1.127416e+05,0,1718,42,53,3,18.06250000,50.60416667,50.62500000,50.58333333,18.04166667,18.08333333,10889.95277854,16.61012813,1,1364055,13.61521856,no error
18,155,137,8.692016e+07,1.230480e+07,4.601908e+05,746,4662,25,419,20.22916667,50.68750000,50.70833333,50.66666667,20.20833333,20.25000000,10889.95277854,17.04726980,1,1432697,13.59109259,no error
18,156,138,6.831326e+07,1.939141e+07,1.384100e+06,9232,13792,290,1109,20.14583333,49.85416667,49.87500000,49.83333333,20.12500000,20.16666667,10889.95277854,16.96664957,1,1430037,13.83105006,no error
18,157,139,1.827673e+06,1.469273e+05,2.606027e+06,1840,136,120,12,21.39583333,52.39583333,52.41666667,52.37500000,21.37500000,21.41666667,10889.95277854,17.48908158,1,1469698,13.09024800,no error
18,159,140,7.151479e+07,4.556151e+07,1.845540e+06,4282,22744,185,1792,22.85416667,49.81250000,49.83333333,49.79166667,22.83333333,22.87500000,10889.95277854,17.31871686,1,1515836,13.84297156,no error
18,160,141,5.520051e+04,1.514555e+04,0,2042,20,101,2,21.22916667,52.43750000,52.45833333,52.41666667,21.20833333,21.25000000,10889.95277854,16.62509679,1,1464419,13.07788508,no error
18,161,142,1.252241e+07,1.753975e+06,3.187860e+05,3008,1238,138,89,18.72916667,49.81250000,49.83333333,49.79166667,18.70833333,18.75000000,10889.95277854,17.06499194,1,1385156,13.84297156,no error
18,162,143,9.852167e+06,7.246522e+06,1.430525e+06,1094,3578,78,261,21.52083333,51.97916667,52.00000000,51.95833333,21.50000000,21.54166667,10889.95277854,16.52347455,1,1473648,13.21349536,no error
18,163,144,3.513893e+07,7.042036e+06,4.207435e+05,1400,3212,41,285,17.85416667,51.85416667,51.87500000,51.83333333,17.83333333,17.87500000,10889.95277854,17.36366335,1,1357485,13.25033360,no error
18,164,145,1.953743e+07,7.107063e+06,1.124310e+06,4816,3620,183,348,17.18750000,51.02083333,51.04166667,51.00000000,17.16666667,17.20833333,10889.95277854,16.64244101,1,1336345,13.49430174,no error
18,165,146,2.703790e+06,1.919711e+05,0,3228,162,127,12,20.60416667,49.89583333,49.91666667,49.87500000,20.58333333,20.62500000,10889.95277854,17.40487104,1,1444558,13.81912126,no error
18,166,147,6.312510e+07,3.451146e+07,1.455389e+05,4172,23400,190,1807,20.47916667,50.27083333,50.29166667,50.25000000,20.45833333,20.50000000,10889.95277854,17.39790636,1,1440607,13.71143389,no error
18,167,148,4.516600e+06,3.017559e+05,0,1694,202,73,14,21.10416667,50.60416667,50.62500000,50.58333333,21.08333333,21.12500000,10889.95277854,16.62721589,1,1460415,13.61521856,no error
18,168,149,9.876355e+06,2.418357e+06,2.590386e+04,1504,1302,93,119,22.02083333,51.64583333,51.66666667,51.62500000,22.00000000,22.04166667,10889.95277854,17.00762781,1,1489480,13.31159044,no error
18,169,150,1.653154e+07,1.706342e+06,3.769488e+05,2932,1070,141,97,18.35416667,54.31250000,54.33333333,54.29166667,18.33333333,18.37500000,10889.95277854,17.21303189,1,1373384,12.51449528,no error
18,170,151,6.909227e+07,2.371473e+07,1.573537e+06,4396,19542,181,1269,20.06250000,50.22916667,50.25000000,50.20833333,20.04166667,20.08333333,10889.95277854,16.54581282,1,1427406,13.72342824,no error
18,171,152,2.690672e+07,4.547289e+06,1.698502e+06,3878,4482,297,320,19.39583333,50.43750000,50.45833333,50.41666667,19.37500000,19.41666667,10889.95277854,16.87594676,1,1406291,13.66338403,no error
18,172,153,5.254209e+07,2.824153e+07,4.636337e+05,3072,12582,212,854,22.64583333,51.18750000,51.20833333,51.16666667,22.62500000,22.66666667,10889.95277854,17.34634613,1,1509269,13.44573483,no error
18,173,154,7.751604e+07,2.750830e+07,5.694098e+05,4722,13150,324,1172,16.10416667,52.31250000,52.33333333,52.29166667,16.08333333,16.12500000,10889.95277854,17.18367495,1,1302056,13.11495306,no error
18,174,155,4.572525e+06,8.751981e+04,0,1468,68,59,6,18.89583333,51.56250000,51.58333333,51.54166667,18.87500000,18.91666667,10889.95277854,17.00262026,1,1390478,13.33604394,no error
18,175,156,3.746418e+07,1.762796e+07,4.795712e+05,4482,11580,100,613,20.06250000,49.35416667,49.37500000,49.33333333,20.04166667,20.08333333,10889.95277854,17.40360228,1,1427385,13.97362340,no error
18,176,157,3.445016e+07,7.861039e+06,2.296736e+06,3004,4620,202,393,18.39583333,54.35416667,54.37500000,54.33333333,18.37500000,18.41666667,10889.95277854,17.21303189,1,1374705,12.50182104,no error
18,177,158,7.991244e+07,1.312970e+07,6.278656e+05,10656,7930,711,730,22.43750000,51.22916667,51.25000000,51.20833333,22.41666667,22.45833333,10889.95277854,16.84513210,1,1502670,13.43357531,no error
18,178,159,3.593081e+07,2.189424e+07,1.237329e+05,5440,11694,131,921,19.85416667,49.68750000,49.70833333,49.66666667,19.83333333,19.87500000,10889.95277854,16.75739872,1,1420793,13.87869208,no error
18,179,160,2.262062e+06,1.116081e+06,1.159316e+05,604,776,30,34,22.47916667,52.89583333,52.91666667,52.87500000,22.45833333,22.50000000,10889.95277854,16.89617943,1,1504030,12.94143793,no error
18,180,161,2.590431e+07,4.789609e+06,2.373794e+05,1292,2700,48,223,18.10416667,50.97916667,51.00000000,50.95833333,18.08333333,18.12500000,10889.95277854,16.80589503,1,1365384,13.50642564,no error
18,181,162,3.261522e+07,1.057083e+07,1.983684e+06,2982,7826,284,545,18.39583333,54.39583333,54.41666667,54.37500000,18.37500000,18.41666667,10889.95277854,17.21303189,1,1374706,12.48914019,no error
18,182,163,3.718708e+07,2.464387e+07,8.439712e+05,2242,11156,103,961,22.43750000,49.97916667,50.00000000,49.95833333,22.41666667,22.45833333,10889.95277854,16.78146466,1,1502640,13.79524173,no error
18,183,164,9.229564e+05,1.037483e+05,0,6178,60,172,6,20.47916667,51.10416667,51.12500000,51.08333333,20.45833333,20.50000000,10889.95277854,17.34100114,1,1440627,13.47003253,no error
18,185,165,5.359429e+07,2.872295e+07,6.763528e+05,6168,17566,185,1365,21.89583333,49.68750000,49.70833333,49.66666667,21.87500000,21.91666667,10889.95277854,17.07572241,1,1485473,13.87869208,no error
18,186,166,5.505380e+07,6.619628e+06,1.018115e+06,4986,3214,235,301,20.47916667,49.64583333,49.66666667,49.62500000,20.45833333,20.50000000,10889.95277854,17.45909026,1,1440592,13.89058425,no error
18,187,167,1.093900e+06,5.866129e+05,2.318600e+06,2706,250,54,25,20.43750000,50.22916667,50.25000000,50.20833333,20.41666667,20.45833333,10889.95277854,17.39790636,1,1439286,13.72342824,no error
18,188,168,5.893826e+06,1.483867e+06,1.278490e+06,2366,576,53,52,20.77083333,49.89583333,49.91666667,49.87500000,20.75000000,20.79166667,10889.95277854,17.02885929,1,1449838,13.81912126,no error
18,189,169,8.584513e+07,2.710077e+07,4.258485e+05,4920,23284,378,2030,18.35416667,54.35416667,54.37500000,54.33333333,18.33333333,18.37500000,10889.95277854,17.21303189,1,1373385,12.50182104,no error
18,190,170,7.195975e+06,2.834581e+05,0,3482,176,229,11,17.89583333,51.43750000,51.45833333,51.41666667,17.87500000,17.91666667,10889.95277854,16.63368117,1,1358795,13.37267128,no error
18,191,171,6.159108e+07,3.392680e+07,4.414469e+04,4592,17704,207,1314,17.31250000,51.02083333,51.04166667,51.00000000,17.29166667,17.33333333,10889.95277854,16.72647608,1,1340305,13.49430174,no error
18,193,172,6.096586e+06,1.157543e+05,0,1860,50,88,5,17.97916667,50.56250000,50.58333333,50.54166667,17.95833333,18.00000000,10889.95277854,16.53346266,1,1361414,13.62727074,no error
18,194,173,9.124548e+05,6.295442e+05,0,1550,100,85,10,16.77083333,52.22916667,52.25000000,52.20833333,16.75000000,16.79166667,10889.95277854,17.18380993,1,1323174,13.13963038,no error
18,195,174,1.461367e+07,4.950417e+06,0,1720,4222,114,374,16.93750000,51.64583333,51.66666667,51.62500000,16.91666667,16.95833333,10889.95277854,16.52564764,1,1328440,13.31159044,no error
18,196,175,2.174103e+07,2.774315e+06,3.933685e+05,7792,2848,628,197,17.93750000,51.43750000,51.45833333,51.41666667,17.91666667,17.95833333,10889.95277854,16.63368117,1,1360115,13.37267128,no error
18,198,176,3.069746e+07,4.850344e+06,1.726059e+05,4212,2080,254,198,16.10416667,52.27083333,52.29166667,52.25000000,16.08333333,16.12500000,10889.95277854,17.17907232,1,1302055,13.12729519,no error
18,199,177,1.719832e+07,4.594085e+06,7.676245e+05,1532,2770,76,225,18.52083333,50.22916667,50.25000000,50.20833333,18.50000000,18.54166667,10889.95277854,16.59187959,1,1378566,13.72342824,no error
18,200,178,4.254146e+07,9.435629e+06,3.527070e+05,2922,3424,155,307,16.18750000,52.35416667,52.37500000,52.33333333,16.16666667,16.20833333,10889.95277854,17.18367495,1,1304697,13.10260399,no error
18,201,179,3.422127e+06,1.165820e+05,0,1988,124,59,7,18.02083333,52.81250000,52.83333333,52.79166667,18.00000000,18.04166667,10889.95277854,17.00407798,1,1362788,12.96630835,no error
18,202,180,6.051395e+06,7.675919e+05,0,1654,268,102,26,19.22916667,51.56250000,51.58333333,51.54166667,19.20833333,19.25000000,10889.95277854,16.69595837,1,1401038,13.33604394,no error
18,204,181,0,1.365716e+04,0,6028,22,400,1,14.47916667,53.27083333,53.29166667,53.25000000,14.45833333,14.50000000,10889.95277854,16.87975304,1,1250599,12.82918300,no error
18,205,182,3.099768e+07,2.379513e+07,2.801045e+04,3762,8060,148,705,20.02083333,49.60416667,49.62500000,49.58333333,20.00000000,20.04166667,10889.95277854,17.36099085,1,1426071,13.90246907,no error
18,206,183,3.751617e+07,5.168098e+06,5.958262e+05,6206,9548,473,577,19.81250000,49.56250000,49.58333333,49.54166667,19.79166667,19.83333333,10889.95277854,16.67737239,1,1419470,13.91434655,no error
18,207,184,0,1.070334e+04,0,4672,14,86,1,20.77083333,49.68750000,49.70833333,49.66666667,20.75000000,20.79166667,10889.95277854,17.34857321,1,1449833,13.87869208,no error
18,208,185,5.700897e+06,1.914530e+06,7.394137e+05,2386,876,67,72,20.68750000,50.43750000,50.45833333,50.41666667,20.66666667,20.70833333,10889.95277854,16.73960910,1,1447211,13.66338403,no error
18,209,186,4.430275e+07,2.810624e+07,7.462226e+05,4380,13860,123,964,21.93750000,49.72916667,49.75000000,49.70833333,21.91666667,21.95833333,10889.95277854,17.48584220,1,1486794,13.86679257,no error
18,210,187,2.646733e+07,9.309910e+06,3.159670e+06,3604,5842,205,461,20.81250000,52.39583333,52.41666667,52.37500000,20.79166667,20.83333333,10889.95277854,16.60198917,1,1451218,13.09024800,no error
18,211,188,1.356917e+07,2.637474e+06,8.289659e+05,2660,1782,104,152,18.43750000,54.31250000,54.33333333,54.29166667,18.41666667,18.45833333,10889.95277854,17.23469528,1,1376024,12.51449528,no error
18,212,189,8.792705e+05,1.062975e+06,2.942370e+06,2974,356,94,24,19.89583333,49.52083333,49.54166667,49.50000000,19.87500000,19.91666667,10889.95277854,16.87605474,1,1422109,13.92621666,no error
18,213,190,6.290267e+07,4.262061e+07,4.402698e+03,3380,26598,175,2083,22.10416667,50.22916667,50.25000000,50.20833333,22.08333333,22.12500000,10889.95277854,16.58379462,1,1492086,13.72342824,no error
18,214,191,8.141092e+04,1.691343e+05,2.512964e+06,1436,40,58,4,22.60416667,49.97916667,50.00000000,49.95833333,22.58333333,22.62500000,10889.95277854,16.96203345,1,1507920,13.79524173,no error
18,215,192,5.855904e+07,4.865742e+07,1.468062e+05,7062,24630,382,1835,21.93750000,50.10416667,50.12500000,50.08333333,21.91666667,21.95833333,10889.95277854,17.22040149,1,1486803,13.75936773,no error
18,216,193,0,1.179450e+04,0,1172,10,50,1,21.10416667,50.56250000,50.58333333,50.54166667,21.08333333,21.12500000,10889.95277854,17.10105711,1,1460414,13.62727074,no error
18,217,194,1.125718e+06,9.281929e+04,8.688118e+04,2068,126,61,11,20.52083333,50.22916667,50.25000000,50.20833333,20.50000000,20.54166667,10889.95277854,16.81751633,1,1441926,13.72342824,no error
18,218,195,9.135041e+04,8.647222e+04,0,1664,62,60,5,21.27083333,51.39583333,51.41666667,51.37500000,21.25000000,21.29166667,10889.95277854,16.84349891,1,1465714,13.38486625,no error
18,219,196,3.551831e+07,1.035768e+07,2.133605e+05,2028,5756,125,523,19.10416667,50.47916667,50.50000000,50.45833333,19.08333333,19.12500000,10889.95277854,17.35607778,1,1397052,13.65135348,no error
18,220,197,5.915664e+05,1.769953e+05,0,1358,102,57,10,21.43750000,52.27083333,52.29166667,52.25000000,21.41666667,21.45833333,10889.95277854,17.07696417,1,1471015,13.12729519,no error
18,221,198,6.860554e+06,1.411544e+05,0,3170,40,143,4,18.31250000,54.31250000,54.33333333,54.29166667,18.29166667,18.33333333,10889.95277854,16.90466932,1,1372064,12.51449528,no error
18,222,199,5.477766e+07,5.787268e+07,1.338475e+06,2848,14930,106,1333,22.14583333,50.22916667,50.25000000,50.20833333,22.12500000,22.16666667,10889.95277854,16.58379462,1,1493406,13.72342824,no error
18,224,200,7.750671e+06,9.603427e+05,2.262633e+06,1422,356,61,28,22.18750000,50.14583333,50.16666667,50.12500000,22.16666667,22.20833333,10889.95277854,17.42217476,1,1494724,13.74739517,no error
18,225,201,8.736672e+07,7.094260e+07,1.494391e+06,1826,14656,40,1130,20.27083333,50.10416667,50.12500000,50.08333333,20.25000000,20.29166667,10889.95277854,16.55636782,1,1434003,13.75936773,no error
18,226,202,3.183170e+07,1.072118e+07,2.610595e+06,6776,6452,233,487,18.89583333,49.60416667,49.62500000,49.58333333,18.87500000,18.91666667,10889.95277854,16.60718569,1,1390431,13.90246907,no error
18,228,203,1.262484e+07,9.206460e+06,4.958132e+06,1500,2650,26,217,20.97916667,49.47916667,49.50000000,49.45833333,20.95833333,21.00000000,10889.95277854,16.96829626,1,1456428,13.93807941,no error
18,229,204,1.761004e+07,4.578070e+06,1.197500e+05,3178,3310,166,271,19.43750000,50.39583333,50.41666667,50.37500000,19.41666667,19.45833333,10889.95277854,16.87594676,1,1407610,13.67540735,no error
18,230,205,1.400293e+06,4.136351e+04,3.052928e+06,1622,44,78,4,22.27083333,51.27083333,51.29166667,51.25000000,22.25000000,22.29166667,10889.95277854,16.83630477,1,1497391,13.42140869,no error
18,231,206,1.551860e+07,9.971021e+06,2.494937e+06,3596,3942,140,222,19.97916667,49.52083333,49.54166667,49.50000000,19.95833333,20.00000000,10889.95277854,16.79874139,1,1424749,13.92621666,no error
18,232,207,9.535078e+05,1.468675e+05,0,4520,80,105,8,20.27083333,51.18750000,51.20833333,51.16666667,20.25000000,20.29166667,10889.95277854,17.33909800,1,1434029,13.44573483,no error
18,233,208,2.953765e+07,1.817505e+07,1.049596e+05,1834,9812,117,714,21.77083333,50.43750000,50.45833333,50.41666667,21.75000000,21.79166667,10889.95277854,17.31211661,1,1481531,13.66338403,no error
18,234,209,2.839986e+07,1.526898e+07,1.979255e+06,2206,8262,92,636,19.52083333,50.39583333,50.41666667,50.37500000,19.50000000,19.54166667,10889.95277854,16.87868674,1,1410250,13.67540735,no error
18,235,210,3.050059e+07,9.522648e+06,1.144352e+06,2130,6254,135,620,22.22916667,50.47916667,50.50000000,50.45833333,22.20833333,22.25000000,10889.95277854,17.38659550,1,1496052,13.65135348,no error
18,237,211,2.110179e+06,1.374955e+06,2.056768e+06,1402,486,35,45,21.14583333,51.31250000,51.33333333,51.29166667,21.12500000,21.16666667,10889.95277854,16.95066860,1,1461752,13.40923496,no error
18,238,212,1.128384e+07,3.455968e+06,0,2558,3234,78,276,16.56250000,50.93750000,50.95833333,50.91666667,16.54166667,16.58333333,10889.95277854,17.25401012,1,1316543,13.51854240,no error
18,239,213,3.749613e+06,2.370086e+04,0,1926,20,146,2,20.47916667,52.02083333,52.04166667,52.00000000,20.45833333,20.50000000,10889.95277854,16.76976238,1,1440649,13.20120196,no error
18,240,214,0,1.595757e+05,0,504,10,16,1,14.60416667,53.56250000,53.58333333,53.54166667,14.58333333,14.62500000,10889.95277854,17.27416181,1,1254566,12.74149341,no error
18,243,215,4.986149e+07,2.195825e+07,1.301659e+06,3044,11690,220,939,18.02083333,51.27083333,51.29166667,51.25000000,18.00000000,18.04166667,10889.95277854,16.95311164,1,1362751,13.42140869,no error
18,244,216,2.154163e+07,1.324528e+07,9.857890e+04,4942,8148,144,708,17.02083333,50.72916667,50.75000000,50.70833333,17.00000000,17.04166667,10889.95277854,17.38200637,1,1331058,13.57901882,no error
18,245,217,1.048783e+07,4.246277e+06,6.535964e+05,902,1362,55,130,17.89583333,51.47916667,51.50000000,51.45833333,17.87500000,17.91666667,10889.95277854,16.63368117,1,1358796,13.36046923,no error
18,246,218,5.480564e+06,5.185734e+06,1.479229e+05,4012,3782,90,285,21.89583333,51.52083333,51.54166667,51.50000000,21.87500000,21.91666667,10889.95277854,16.81130751,1,1485517,13.34826011,no error
18,247,219,7.894386e+07,3.647643e+07,1.103041e+06,7672,21758,320,1920,22.18750000,49.93750000,49.95833333,49.91666667,22.16666667,22.20833333,10889.95277854,17.28470331,1,1494719,13.80718514,no error
17,1,1,2.092993e+06,3.481023e+04,0,1434,20,59,2,20.77083333,50.02083333,50.04166667,50.00000000,20.75000000,20.79166667,13076.10903229,16.49318629,1,1449841,13.78329102,no error
17,2,2,5.055893e+07,2.040634e+07,8.894545e+04,3394,17992,194,1242,17.93750000,52.85416667,52.87500000,52.83333333,17.91666667,17.95833333,13076.10903229,16.45089880,1,1360149,12.95387657,no error
17,4,3,1.908450e+07,2.919584e+07,4.221749e+06,3382,7294,86,610,19.81250000,49.77083333,49.79166667,49.75000000,19.79166667,19.83333333,13076.10903229,15.51790159,1,1419475,13.85488573,no error
17,5,4,3.660755e+07,8.021218e+06,6.030200e+05,7456,6750,310,543,15.56250000,50.85416667,50.87500000,50.83333333,15.54166667,15.58333333,13076.10903229,15.75393137,1,1284861,13.54275446,no error
17,6,5,2.673499e+07,2.276278e+07,2.858932e+06,3118,8808,126,729,21.89583333,50.14583333,50.16666667,50.12500000,21.87500000,21.91666667,13076.10903229,16.23920491,1,1485484,13.74739517,no error
17,7,6,1.469642e+07,7.879265e+06,1.310273e+06,1352,4016,39,347,20.39583333,50.68750000,50.70833333,50.66666667,20.37500000,20.41666667,13076.10903229,15.52633749,1,1437977,13.59109259,no error
