bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
5,374,287,1.592568e+07,1.227682e+06,4.224928e+06,2886,1304,167,78,8.97916667,57.06250000,57.08333333,57.04166667,8.95833333,9.00000000,29823.80437419,4.35580297,1,1076450,11.66412291,no error
5,375,288,1.035036e+05,1.344883e+04,8.644931e+05,2296,102,64,5,8.77083333,55.22916667,55.25000000,55.20833333,8.75000000,8.79166667,29823.80437419,3.76896590,1,1069806,12.23414506,no error
5,377,289,2.418073e+07,4.590549e+06,2.799426e+06,2754,4334,141,228,9.10416667,57.10416667,57.12500000,57.08333333,9.08333333,9.12500000,29823.80437419,3.55599998,1,1080411,11.65102684,no error
5,378,290,1.159521e+06,1.088092e+05,9.776950e+05,3048,158,152,7,9.18750000,56.43750000,56.45833333,56.41666667,9.16666667,9.20833333,29823.80437419,4.15901958,1,1083035,11.85981975,no error
5,379,291,9.507420e+03,2.262028e+04,0,1040,34,54,3,8.72916667,56.14583333,56.16666667,56.12500000,8.70833333,8.75000000,29823.80437419,4.42998436,1,1068508,11.95066342,no error
5,380,292,1.020670e+06,1.516999e+05,3.240975e+04,5582,150,238,12,9.43750000,56.10416667,56.12500000,56.08333333,9.41666667,9.45833333,29823.80437419,4.00516230,1,1090947,11.96361586,no error
5,381,293,1.181407e+03,2.889270e+04,0,1274,28,38,2,11.22916667,54.93750000,54.95833333,54.91666667,11.20833333,11.25000000,29823.80437419,3.55953968,1,1147679,12.32369051,no error
5,382,294,6.853741e+06,2.050790e+05,6.612672e+04,4150,346,148,31,9.22916667,56.43750000,56.45833333,56.41666667,9.20833333,9.25000000,29823.80437419,4.25655476,1,1084355,11.85981975,no error
5,384,295,1.616413e+07,1.798021e+06,4.491325e+05,1834,1596,57,124,10.72916667,54.81250000,54.83333333,54.79166667,10.70833333,10.75000000,29823.80437419,4.32839931,1,1131836,12.36196951,no error
5,386,296,0,2.211639e+04,2.512278e+06,974,36,54,2,14.93750000,55.02083333,55.04166667,55.00000000,14.91666667,14.95833333,29823.80437419,4.38927297,1,1265161,12.29813858,no error
5,387,297,4.608813e+06,1.443598e+05,1.521471e+05,1786,322,75,13,10.72916667,54.77083333,54.79166667,54.75000000,10.70833333,10.75000000,29823.80437419,4.32839931,1,1131835,12.37471611,no error
5,388,298,3.375692e+06,1.487186e+05,0,620,48,24,4,9.06250000,57.06250000,57.08333333,57.04166667,9.04166667,9.08333333,29823.80437419,4.07091272,1,1079090,11.66412291,no error
5,391,299,5.722999e+06,5.789757e+05,0,2992,1090,163,73,9.64583333,56.47916667,56.50000000,56.45833333,9.62500000,9.66666667,29823.80437419,3.72315289,1,1097556,11.84681695,no error
5,394,300,1.764012e+06,6.818632e+04,0,7982,50,751,5,9.27083333,55.89583333,55.91666667,55.87500000,9.25000000,9.29166667,29823.80437419,4.22945695,1,1085662,12.02828302,no error
5,395,301,0,2.890286e+04,1.480524e+06,1362,32,45,3,10.47916667,56.47916667,56.50000000,56.45833333,10.45833333,10.50000000,29823.80437419,4.40211043,1,1123956,11.84681695,no error
5,396,302,7.759392e+04,1.874787e+04,0,4596,46,267,3,9.06250000,54.97916667,55.00000000,54.95833333,9.04166667,9.08333333,29823.80437419,4.06466868,1,1079040,12.31091780,no error
5,397,303,1.958821e+07,1.387415e+06,2.060982e+06,3482,1514,201,101,8.27083333,56.27083333,56.29166667,56.25000000,8.25000000,8.29166667,29823.80437419,3.87319121,1,1053991,11.91176820,no error
5,398,304,7.501689e+06,1.003065e+05,0,5412,122,185,11,9.47916667,56.06250000,56.08333333,56.04166667,9.45833333,9.50000000,29823.80437419,3.96166921,1,1092266,11.97656197,no error
6,1,1,6.237318e+06,5.985405e+05,5.486753e+05,3494,1028,179,85,8.85416667,56.47916667,56.50000000,56.45833333,8.83333333,8.87500000,41126.87989372,4.75219137,1,1072476,11.84681695,no error
6,2,2,2.337723e+07,2.609973e+06,1.296380e+06,3574,1306,102,91,8.93750000,55.31250000,55.33333333,55.29166667,8.91666667,8.95833333,41126.87989372,4.77786628,1,1075088,12.20850232,no error
6,5,3,7.144252e+07,2.603993e+07,1.672608e+06,5464,37516,332,1835,8.77083333,56.47916667,56.50000000,56.45833333,8.75000000,8.79166667,41126.87989372,4.61287975,1,1069836,11.84681695,no error
6,6,4,1.343277e+06,1.446928e+05,4.972341e+06,1618,100,52,8,8.89583333,57.06250000,57.08333333,57.04166667,8.87500000,8.91666667,41126.87989372,5.49076045,1,1073810,11.66412291,no error
6,8,5,1.601967e+07,3.064268e+06,4.699769e+06,2458,1934,161,129,9.10416667,55.31250000,55.33333333,55.29166667,9.08333333,9.12500000,41126.87989372,4.76822640,1,1080368,12.20850232,no error
6,9,6,6.179820e+06,2.187383e+05,0,2590,272,84,21,12.10416667,54.85416667,54.87500000,54.83333333,12.08333333,12.12500000,41126.87989372,5.30951039,1,1175397,12.34921637,no error
6,11,7,8.458123e+06,1.501991e+05,0,1688,148,64,12,10.18750000,56.52083333,56.54166667,56.50000000,10.16666667,10.20833333,41126.87989372,5.19247301,1,1114717,11.83380787,no error
6,12,8,3.417658e+05,1.229395e+05,9.417774e+05,2662,90,78,9,8.89583333,55.64583333,55.66666667,55.62500000,8.87500000,8.91666667,41126.87989372,4.87839715,1,1073776,12.10567362,no error
6,13,9,8.765471e+06,2.140051e+05,8.315687e+05,12024,394,958,25,9.60416667,55.97916667,56.00000000,55.95833333,9.58333333,9.62500000,41126.87989372,5.33767809,1,1096224,12.00243519,no error
6,14,10,4.822242e+06,5.047341e+04,8.373681e+05,1884,60,51,6,11.56250000,54.72916667,54.75000000,54.70833333,11.54166667,11.58333333,41126.87989372,4.69143377,1,1158234,12.38745616,no error
6,15,11,0,5.261518e+03,2.244249e+06,1804,106,84,2,10.64583333,56.31250000,56.33333333,56.29166667,10.62500000,10.66666667,41126.87989372,5.35234101,1,1129232,11.89879052,no error
6,17,12,0,2.702223e+04,3.501821e+06,1554,20,49,2,10.14583333,56.81250000,56.83333333,56.79166667,10.12500000,10.16666667,41126.87989372,4.96711331,1,1113404,11.74256950,no error
6,18,13,7.522082e+07,2.891876e+07,2.072466e+06,9204,36304,433,1753,9.47916667,55.35416667,55.37500000,55.33333333,9.45833333,9.50000000,41126.87989372,5.47196305,1,1092249,12.19567126,no error
6,19,14,1.784773e+07,4.336778e+06,1.744737e+05,2116,5132,140,290,8.35416667,55.97916667,56.00000000,55.95833333,8.33333333,8.37500000,41126.87989372,4.75943035,1,1056624,12.00243519,no error
6,20,15,0,1.839669e+04,0,1924,10,57,1,8.72916667,56.02083333,56.04166667,56.00000000,8.70833333,8.75000000,41126.87989372,5.03471336,1,1068505,11.98950175,no error
6,21,16,4.903742e+05,8.587326e+04,0,1572,166,79,8,8.52083333,56.06250000,56.08333333,56.04166667,8.50000000,8.54166667,41126.87989372,4.79787260,1,1061906,11.97656197,no error
6,22,17,3.618396e+07,9.300612e+06,1.665202e+06,1700,6634,78,422,8.97916667,55.35416667,55.37500000,55.33333333,8.95833333,9.00000000,41126.87989372,4.83513979,1,1076409,12.19567126,no error
6,23,18,6.053210e+05,2.939854e+04,0,2134,260,89,14,8.72916667,56.10416667,56.12500000,56.08333333,8.70833333,8.75000000,41126.87989372,5.09248978,1,1068507,11.96361586,no error
6,24,19,1.581220e+06,1.125398e+05,0,2852,104,45,10,9.97916667,56.85416667,56.87500000,56.83333333,9.95833333,10.00000000,41126.87989372,4.96711331,1,1108125,11.72951055,no error
6,25,20,1.420458e+06,2.012435e+04,0,1750,68,124,4,11.72916667,54.68750000,54.70833333,54.66666667,11.70833333,11.75000000,41126.87989372,4.72901044,1,1163513,12.40018966,no error
6,27,21,3.964355e+04,4.499342e+04,2.623603e+06,4312,54,95,5,9.27083333,55.72916667,55.75000000,55.70833333,9.25000000,9.29166667,41126.87989372,5.32990719,1,1085658,12.07990229,no error
6,28,22,6.434823e+06,9.194712e+04,3.585361e+05,5476,246,217,13,9.14583333,56.31250000,56.33333333,56.29166667,9.12500000,9.16666667,41126.87989372,5.01731346,1,1081712,11.89879052,no error
6,29,23,3.919080e+07,1.241511e+07,7.887487e+05,3270,12624,162,720,9.52083333,55.39583333,55.41666667,55.37500000,9.50000000,9.54166667,41126.87989372,5.47196305,1,1093570,12.18283375,no error
6,30,24,0,1.686638e+04,0,4222,10,281,1,9.31250000,54.89583333,54.91666667,54.87500000,9.29166667,9.33333333,41126.87989372,5.48134180,1,1086958,12.33645670,no error
6,31,25,0,3.333296e+02,0,7086,14,415,1,9.60416667,55.93750000,55.95833333,55.91666667,9.58333333,9.62500000,41126.87989372,5.35445419,1,1096223,12.01536228,no error
6,32,26,7.213252e+06,5.756985e+04,0,2696,128,58,9,8.89583333,56.47916667,56.50000000,56.45833333,8.87500000,8.91666667,41126.87989372,4.93606598,1,1073796,11.84681695,no error
6,33,27,7.638043e+06,2.681611e+04,0,6264,76,243,6,9.56250000,55.93750000,55.95833333,55.91666667,9.54166667,9.58333333,41126.87989372,5.32345038,1,1094903,12.01536228,no error
6,34,28,1.497727e+07,1.886770e+06,4.479877e+06,2574,2092,92,160,8.93750000,57.06250000,57.08333333,57.04166667,8.91666667,8.95833333,41126.87989372,4.76908957,1,1075130,11.66412291,no error
6,35,29,2.437072e+05,7.313375e+05,3.690344e+06,1636,134,85,8,8.93750000,55.47916667,55.50000000,55.45833333,8.91666667,8.95833333,41126.87989372,4.78723295,1,1075092,12.15713940,no error
6,38,30,5.679878e+07,1.912368e+07,2.977263e+06,3174,16784,159,944,9.47916667,57.10416667,57.12500000,57.08333333,9.45833333,9.50000000,41126.87989372,4.72143176,1,1092291,11.65102684,no error
6,39,31,6.000356e+06,6.885238e+05,2.178649e+06,13382,364,163,25,9.81250000,56.81250000,56.83333333,56.79166667,9.79166667,9.83333333,41126.87989372,5.43653099,1,1102844,11.74256950,no error
6,40,32,1.183622e+07,4.460467e+05,0,3464,546,167,41,10.27083333,57.52083333,57.54166667,57.50000000,10.25000000,10.29166667,41126.87989372,5.28059922,1,1117381,11.51972847,no error
6,42,33,4.570895e+06,1.068266e+06,4.928577e+04,1484,514,28,37,10.56250000,55.77083333,55.79166667,55.75000000,10.54166667,10.58333333,41126.87989372,4.53268160,1,1126579,12.06700704,no error
6,43,34,0,2.284331e+05,0,4202,10,160,1,8.39583333,56.68750000,56.70833333,56.66666667,8.37500000,8.41666667,41126.87989372,4.55104984,1,1057961,11.78170906,no error
6,44,35,6.060775e+05,1.247476e+05,0,1348,244,61,20,10.27083333,56.93750000,56.95833333,56.91666667,10.25000000,10.29166667,41126.87989372,5.48708414,1,1117367,11.70337406,no error
6,45,36,5.187949e+06,3.793786e+05,1.818775e+06,1636,496,96,41,9.47916667,57.18750000,57.20833333,57.16666667,9.45833333,9.50000000,41126.87989372,4.76626554,1,1092293,11.62481624,no error
6,46,37,1.134436e+05,1.232357e+04,0,4926,38,241,3,9.39583333,55.89583333,55.91666667,55.87500000,9.37500000,9.41666667,41126.87989372,4.96327380,1,1089622,12.02828302,no error
6,47,38,3.599198e+06,6.392371e+04,2.566587e+05,7136,156,380,12,9.64583333,55.97916667,56.00000000,55.95833333,9.62500000,9.66666667,41126.87989372,5.33767809,1,1097544,12.00243519,no error
6,48,39,3.136811e+07,4.485469e+06,2.528136e+06,5720,5960,420,373,9.06250000,55.35416667,55.37500000,55.33333333,9.04166667,9.08333333,41126.87989372,4.84995624,1,1079049,12.19567126,no error
6,49,40,5.353473e+07,1.337826e+07,2.793872e+06,3256,13290,237,749,9.60416667,57.10416667,57.12500000,57.08333333,9.58333333,9.62500000,41126.87989372,4.72143176,1,1096251,11.65102684,no error
6,50,41,5.986233e+06,8.168011e+04,6.297101e+04,3870,122,99,11,9.60416667,56.06250000,56.08333333,56.04166667,9.58333333,9.62500000,41126.87989372,4.78308637,1,1096226,11.97656197,no error
6,51,42,0,1.118991e+05,0,2768,24,46,2,8.97916667,55.89583333,55.91666667,55.87500000,8.95833333,9.00000000,41126.87989372,4.63185728,1,1076422,12.02828302,no error
6,52,43,0,4.856774e+02,0,2388,10,89,1,8.56250000,56.06250000,56.08333333,56.04166667,8.54166667,8.58333333,41126.87989372,4.96311059,1,1063226,11.97656197,no error
6,53,44,2.043532e+07,1.049874e+07,7.163383e+06,2576,2922,168,206,9.52083333,57.14583333,57.16666667,57.12500000,9.50000000,9.54166667,41126.87989372,4.72143176,1,1093612,11.63792462,no error
6,55,45,7.025688e+06,1.202318e+05,0,3992,204,236,14,9.35416667,54.93750000,54.95833333,54.91666667,9.33333333,9.37500000,41126.87989372,5.40264875,1,1088279,12.32369051,no error
6,57,46,1.378247e+06,2.408990e+05,0,1442,116,41,10,8.93750000,56.43750000,56.45833333,56.41666667,8.91666667,8.95833333,41126.87989372,4.61287975,1,1075115,11.85981975,no error
6,59,47,1.621088e+07,1.531050e+06,1.036689e+06,3568,1358,191,111,8.47916667,57.02083333,57.04166667,57.00000000,8.45833333,8.50000000,41126.87989372,5.41346007,1,1060609,11.67721280,no error
6,60,48,1.733722e+07,2.959780e+06,2.630982e+06,3316,2886,242,250,9.52083333,57.18750000,57.20833333,57.16666667,9.50000000,9.54166667,41126.87989372,5.33930771,1,1093613,11.62481624,no error
6,61,49,0,2.141162e+04,0,2202,40,51,1,10.22916667,56.60416667,56.62500000,56.58333333,10.20833333,10.25000000,41126.87989372,5.19247301,1,1116039,11.80777095,no error
6,63,50,3.200489e+06,3.843475e+05,6.410426e+04,2914,536,119,27,8.31250000,56.43750000,56.45833333,56.41666667,8.29166667,8.33333333,41126.87989372,4.92226623,1,1055315,11.85981975,no error
6,64,51,3.880741e+07,8.997005e+06,2.343017e+04,4596,7114,126,424,9.52083333,55.35416667,55.37500000,55.33333333,9.50000000,9.54166667,41126.87989372,5.47196305,1,1093569,12.19567126,no error
6,66,52,4.164865e+06,3.364626e+05,2.458521e+06,2912,524,199,22,9.35416667,56.77083333,56.79166667,56.75000000,9.33333333,9.37500000,41126.87989372,5.10309558,1,1088323,11.75562224,no error
6,67,53,7.156741e+05,4.231715e+04,0,3726,132,225,10,8.64583333,55.68750000,55.70833333,55.66666667,8.62500000,8.66666667,41126.87989372,5.36054712,1,1065857,12.09279115,no error
6,68,54,4.532624e+06,5.474693e+04,0,2558,142,94,6,9.56250000,56.68750000,56.70833333,56.66666667,9.54166667,9.58333333,41126.87989372,5.29319126,1,1094921,11.78170906,no error
6,69,55,2.598044e+07,6.313608e+06,1.717076e+06,2226,6642,182,416,8.97916667,55.22916667,55.25000000,55.20833333,8.95833333,9.00000000,41126.87989372,4.53083438,1,1076406,12.23414506,no error
6,70,56,0,2.291190e+04,0,2278,20,125,2,9.14583333,55.35416667,55.37500000,55.33333333,9.12500000,9.16666667,41126.87989372,4.84995624,1,1081689,12.19567126,no error
6,72,57,2.700907e+06,2.014713e+05,0,2332,144,80,10,10.18750000,56.56250000,56.58333333,56.54166667,10.16666667,10.20833333,41126.87989372,5.19247301,1,1114718,11.82079254,no error
6,73,58,1.421123e+06,8.848003e+04,0,1394,112,60,8,11.52083333,54.72916667,54.75000000,54.70833333,11.50000000,11.54166667,41126.87989372,4.57673322,1,1156914,12.38745616,no error
6,75,59,2.306192e+07,4.280702e+06,2.033495e+06,1366,2464,107,152,9.10416667,55.22916667,55.25000000,55.20833333,9.08333333,9.12500000,41126.87989372,4.65162544,1,1080366,12.23414506,no error
6,76,60,3.796279e+06,1.950357e+05,1.060015e+06,1702,174,49,8,11.31250000,54.77083333,54.79166667,54.75000000,11.29166667,11.33333333,41126.87989372,4.60818070,1,1150315,12.37471611,no error
6,77,61,2.573069e+07,3.823056e+06,1.172992e+06,1794,3278,98,202,8.85416667,55.22916667,55.25000000,55.20833333,8.83333333,8.87500000,41126.87989372,4.77698861,1,1072446,12.23414506,no error
6,78,62,0,4.582319e+03,0,1686,14,58,1,8.43750000,56.52083333,56.54166667,56.50000000,8.41666667,8.45833333,41126.87989372,4.92226623,1,1059277,11.83380787,no error
6,82,63,5.478749e+07,1.212591e+07,9.317922e+05,8592,16142,308,1032,9.60416667,55.39583333,55.41666667,55.37500000,9.58333333,9.62500000,41126.87989372,5.47196305,1,1096210,12.18283375,no error
6,84,64,0,2.639177e+03,0,2972,10,198,1,8.77083333,55.68750000,55.70833333,55.66666667,8.75000000,8.79166667,41126.87989372,5.12309465,1,1069817,12.09279115,no error
6,85,65,3.813810e+06,8.198491e+05,0,1764,596,49,42,9.56250000,56.77083333,56.79166667,56.75000000,9.54166667,9.58333333,41126.87989372,4.88151132,1,1094923,11.75562224,no error
6,86,66,4.983494e+06,5.386969e+05,0,1126,220,86,12,10.22916667,56.89583333,56.91666667,56.87500000,10.20833333,10.25000000,41126.87989372,5.48708414,1,1116046,11.71644540,no error
6,87,67,1.601178e+07,9.947532e+05,1.447816e+06,1670,1118,49,75,10.77083333,54.97916667,55.00000000,54.95833333,10.75000000,10.79166667,41126.87989372,5.12029238,1,1133160,12.31091780,no error
6,88,68,1.616296e+07,4.015041e+06,1.220612e+06,2910,3658,154,247,9.14583333,55.31250000,55.33333333,55.29166667,9.12500000,9.16666667,41126.87989372,4.89940083,1,1081688,12.20850232,no error
6,90,69,2.760291e+07,4.331049e+06,7.633499e+05,2020,3124,180,197,9.56250000,57.14583333,57.16666667,57.12500000,9.54166667,9.58333333,41126.87989372,4.72143176,1,1094932,11.63792462,no error
6,93,70,1.178569e+07,1.063169e+06,1.015192e+06,4630,1530,308,110,8.60416667,56.10416667,56.12500000,56.08333333,8.58333333,8.62500000,41126.87989372,5.09248978,1,1064547,11.96361586,no error
6,94,71,4.082786e+07,1.004861e+07,7.540956e+04,6286,11316,179,638,9.56250000,55.39583333,55.41666667,55.37500000,9.54166667,9.58333333,41126.87989372,5.47196305,1,1094890,12.18283375,no error
6,95,72,6.954461e+05,4.521685e+04,0,1052,72,32,4,9.39583333,56.72916667,56.75000000,56.70833333,9.37500000,9.41666667,41126.87989372,5.41709407,1,1089642,11.76866876,no error
6,96,73,2.690134e+06,4.077559e+04,1.036303e+05,3040,148,152,12,10.31250000,56.60416667,56.62500000,56.58333333,10.29166667,10.33333333,41126.87989372,4.73119858,1,1118679,11.80777095,no error
6,97,74,0,1.614448e+04,0,1592,10,74,1,8.27083333,56.43750000,56.45833333,56.41666667,8.25000000,8.29166667,41126.87989372,4.92226623,1,1053995,11.85981975,no error
6,98,75,3.068748e+07,8.652435e+06,2.038599e+06,2018,7396,90,433,9.27083333,57.02083333,57.04166667,57.00000000,9.25000000,9.29166667,41126.87989372,5.11398185,1,1085689,11.67721280,no error
6,99,76,3.238319e+07,5.271330e+06,1.262727e+06,2866,3986,87,252,8.97916667,55.31250000,55.33333333,55.29166667,8.95833333,9.00000000,41126.87989372,4.58963837,1,1076408,12.20850232,no error
6,100,77,5.778714e+06,3.443492e+06,7.424186e+05,3852,434,68,28,9.18750000,55.39583333,55.41666667,55.37500000,9.16666667,9.20833333,41126.87989372,4.84995624,1,1083010,12.18283375,no error
6,101,78,1.265828e+07,3.004540e+06,1.165246e+06,1354,1152,54,71,8.89583333,55.35416667,55.37500000,55.33333333,8.87500000,8.91666667,41126.87989372,5.33872017,1,1073769,12.19567126,no error
6,102,79,0,6.116927e+03,0,6624,10,466,1,9.18750000,55.93750000,55.95833333,55.91666667,9.16666667,9.20833333,41126.87989372,5.38747084,1,1083023,12.01536228,no error
6,103,80,5.597932e+06,1.642968e+05,6.207725e+05,2574,178,70,13,8.89583333,56.43750000,56.45833333,56.41666667,8.87500000,8.91666667,41126.87989372,4.61287975,1,1073795,11.85981975,no error
6,104,81,1.838014e+06,1.881389e+05,0,1364,166,52,15,11.52083333,54.68750000,54.70833333,54.66666667,11.50000000,11.54166667,41126.87989372,4.57673322,1,1156913,12.40018966,no error
6,106,82,3.451675e+07,4.090790e+06,1.055407e+06,3776,2780,182,169,9.43750000,57.14583333,57.16666667,57.12500000,9.41666667,9.45833333,41126.87989372,4.72143176,1,1090972,11.63792462,no error
6,107,83,4.182498e+04,7.704947e+04,0,1144,34,30,3,9.93750000,56.64583333,56.66666667,56.62500000,9.91666667,9.95833333,41126.87989372,4.86335222,1,1106800,11.79474312,no error
6,108,84,9.421633e+06,9.198721e+05,3.162880e+04,5186,1614,271,96,9.89583333,56.85416667,56.87500000,56.83333333,9.87500000,9.91666667,41126.87989372,4.96711331,1,1105485,11.72951055,no error
6,109,85,1.046582e+07,4.701362e+06,6.280810e+06,1432,1688,75,103,9.02083333,55.31250000,55.33333333,55.29166667,9.00000000,9.04166667,41126.87989372,4.59233546,1,1077728,12.20850232,no error
6,111,86,0,2.104373e+04,3.421218e+06,830,22,45,2,9.39583333,56.64583333,56.66666667,56.62500000,9.37500000,9.41666667,41126.87989372,4.67069727,1,1089640,11.79474312,no error
6,112,87,9.375634e+05,7.829659e+04,0,5956,30,390,3,9.60416667,56.02083333,56.04166667,56.00000000,9.58333333,9.62500000,41126.87989372,4.80572692,1,1096225,11.98950175,no error
6,113,88,1.370911e+06,3.215953e+05,0,942,190,44,19,9.27083333,55.14583333,55.16666667,55.12500000,9.25000000,9.29166667,41126.87989372,4.66079505,1,1085644,12.25976193,no error
