bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr,heatshare_pixel
7,266,218,306304,69995.81,609347.4,2012,42,101,4,10.60416667,56.3125,56.33333333,56.29166667,10.58333333,10.625,50349.06525276,5.77843967,1,1127912,11.89879052,no error,106.570616183744
7,267,219,12293110,856319.7,0,1784,830,74,52,14.85416667,55.14583333,55.16666667,55.125,14.83333333,14.875,50349.06525276,5.79869019,1,1262524,12.25976193,no error,110.188435615891
7,268,220,5268449,20209.71,34015,3586,48,129,3,9.64583333,56.22916667,56.25,56.20833333,9.625,9.66666667,50349.06525276,6.47516824,1,1097550,11.92473958,no error,119.680676388186
7,269,221,71958.95,8831.865,0,4762,34,464,3,10.77083333,55.1875,55.20833333,55.16666667,10.75,10.79166667,50349.06525276,6.27370877,1,1133165,12.24695673,no error,119.090361205748
7,270,222,12709520,218335.1,0,6554,256,162,18,10.5625,56.22916667,56.25,56.20833333,10.54166667,10.58333333,50349.06525276,6.37074588,1,1126590,11.92473958,no error,117.750635537405
7,271,223,5132386,719595.9,0,2722,1050,167,67,12.0625,54.9375,54.95833333,54.91666667,12.04166667,12.08333333,50349.06525276,6.09896025,1,1174079,12.32369051,no error,116.49858770216
7,272,224,335630.2,123492.8,0,3288,58,129,5,10.3125,57.27083333,57.29166667,57.25,10.29166667,10.33333333,50349.06525276,6.29303084,1,1118695,11.59858104,no error,113.132867753152
7,273,225,11544440,358992.3,1355931,2716,360,116,19,14.89583333,55.1875,55.20833333,55.16666667,14.875,14.91666667,50349.06525276,6.1126234,1,1263845,12.24695673,no error,116.032566219651
7,274,226,16102750,2875098,751362.4,3520,2904,171,180,9.77083333,57.35416667,57.375,57.33333333,9.75,9.79166667,50349.06525276,5.96489048,1,1101537,11.57232131,no error,106.99094710583
7,275,227,39556390,8292256,249508.6,3386,7386,197,543,9.14583333,55.4375,55.45833333,55.41666667,9.125,9.16666667,50349.06525276,6.04725137,1,1081691,12.16998979,no error,114.070228127974
7,277,228,514763,28079.05,0,1768,48,60,4,8.39583333,56.14583333,56.16666667,56.125,8.375,8.41666667,50349.06525276,5.52170623,1,1057948,11.95066342,no error,102.279686185536
7,278,229,22441070,5979349,4608070,3042,3666,111,254,8.89583333,55.27083333,55.29166667,55.25,8.875,8.91666667,50349.06525276,6.1185229,1,1073767,12.22132692,no error,115.901491734622
7,279,230,12414660,115172.2,720945.2,2512,316,111,21,8.35416667,56.0625,56.08333333,56.04166667,8.33333333,8.375,50349.06525276,5.52170623,1,1056626,11.97656197,no error,102.501338816052
7,280,231,23458.42,58985.92,0,1918,52,58,2,11.3125,54.85416667,54.875,54.83333333,11.29166667,11.33333333,50349.06525276,5.75500729,1,1150317,12.34921637,no error,110.156303174108
7,281,232,4237217,153442.3,0,2482,176,119,12,8.97916667,57.02083333,57.04166667,57,8.95833333,9,50349.06525276,6.44617486,1,1076449,11.6772128,no error,116.671653018389
7,282,233,6260623,1854948,1591755,5104,746,285,50,10.6875,56.22916667,56.25,56.20833333,10.66666667,10.70833333,50349.06525276,6.3628698,1,1130550,11.92473958,no error,117.605061876096
7,283,234,6483547,520963.2,136629.9,2588,356,109,21,10.6875,56.27083333,56.29166667,56.25,10.66666667,10.70833333,50349.06525276,6.39944187,1,1130551,11.9117682,no error,118.15236156675
7,284,235,33685890,6553502,80631.15,6272,7260,405,483,9.9375,57.35416667,57.375,57.33333333,9.91666667,9.95833333,50349.06525276,5.98248622,1,1106817,11.57232131,no error,107.306558137474
7,285,236,7421229,375897.5,821690.7,1936,260,170,18,9.1875,55.22916667,55.25,55.20833333,9.16666667,9.20833333,50349.06525276,5.55672605,1,1083006,12.23414506,no error,105.369928840931
7,286,237,0,77059.14,79394.32,1610,28,59,2,11.77083333,54.89583333,54.91666667,54.875,11.75,11.79166667,50349.06525276,6.32607046,1,1164838,12.3364567,no error,120.961882804997
7,287,238,1576355,401394.9,902318.8,1742,288,74,23,9.4375,56.97916667,57,56.95833333,9.41666667,9.45833333,50349.06525276,5.78417597,1,1090968,11.69029652,no error,104.807195080838
7,289,239,686912.2,37529.85,3836335,1728,140,92,10,9.27083333,56.89583333,56.91666667,56.875,9.25,9.29166667,50349.06525276,6.39243138,1,1085686,11.7164454,no error,116.087650645875
7,290,240,15333800,4537986,1899839,1946,1222,106,77,8.85416667,55.39583333,55.41666667,55.375,8.83333333,8.875,50349.06525276,6.14345433,1,1072450,12.18283375,no error,116.007221781011
7,291,241,20083820,1096416,0,4668,1078,169,82,10.72916667,56.27083333,56.29166667,56.25,10.70833333,10.75,50349.06525276,6.36287101,1,1131871,11.9117682,no error,117.477156876027
7,292,242,30318590,3372851,2421906,3222,3762,155,235,8.47916667,56.9375,56.95833333,56.91666667,8.45833333,8.5,50349.06525276,6.44617486,1,1060607,11.70337406,no error,116.933040475413
7,293,243,2333320,50872.22,0,1636,52,45,4,11.52083333,55.22916667,55.25,55.20833333,11.5,11.54166667,50349.06525276,6.33236407,1,1156926,12.23414506,no error,120.078036007382
7,294,244,0,2776.198,0,2720,10,56,1,8.4375,56.97916667,57,56.95833333,8.41666667,8.45833333,50349.06525276,6.44617486,1,1059288,11.69029652,no error,116.80237763235
7,295,245,33766110,1625498,1315123,11548,4788,745,270,9.14583333,55.72916667,55.75,55.70833333,9.125,9.16666667,50349.06525276,6.13938029,1,1081698,12.07990229,no error,114.950808817471
7,296,246,1236808,232133,0,4874,214,265,21,10.14583333,57.22916667,57.25,57.20833333,10.125,10.16666667,50349.06525276,6.05764682,1,1113414,11.61170171,no error,109.024447505687
7,297,247,975567.9,220168.5,2117094,2030,126,114,11,9.8125,57.35416667,57.375,57.33333333,9.79166667,9.83333333,50349.06525276,5.97521219,1,1102857,11.57232131,no error,107.176085339302
7,298,248,22130.67,60204.64,0,4584,20,172,2,10.1875,57.1875,57.20833333,57.16666667,10.16666667,10.20833333,50349.06525276,5.81138741,1,1114733,11.62481624,no error,104.710443580582
7,299,249,467081.2,134157.9,965584.6,2082,148,83,10,11.97916667,54.85416667,54.875,54.83333333,11.95833333,12,50349.06525276,5.5974991,1,1171437,12.34921637,no error,107.141446767019
7,300,250,0,1621.289,0,3030,14,157,1,10.22916667,57.1875,57.20833333,57.16666667,10.20833333,10.25,50349.06525276,5.81138741,1,1116053,11.62481624,no error,104.710443580582
7,301,251,20548100,5224042,139626.4,2154,3328,176,220,9.5625,57.1875,57.20833333,57.16666667,9.54166667,9.58333333,50349.06525276,5.85269842,1,1094933,11.62481624,no error,105.454791494535
7,303,252,2294160,143049.4,0,1372,190,68,13,8.5625,55.27083333,55.29166667,55.25,8.54166667,8.58333333,50349.06525276,6.1936436,1,1063207,12.22132692,no error,117.324482569928
7,304,253,475.7166,12467.68,0,4784,20,126,2,10.52083333,56.14583333,56.16666667,56.125,10.5,10.54166667,50349.06525276,6.3628698,1,1125268,11.95066342,no error,117.860729862578
7,305,254,31595300,4343250,1185639,5456,2404,199,163,9.27083333,55.60416667,55.625,55.58333333,9.25,9.29166667,50349.06525276,5.80786947,1,1085655,12.11854969,no error,109.091664890965
7,306,255,0,7379.967,2498972,1338,20,56,2,8.4375,56.1875,56.20833333,56.16666667,8.41666667,8.45833333,50349.06525276,5.51395347,1,1059269,11.93770466,no error,102.025328375162
7,307,256,6155537,1078708,1122013,2658,748,83,55,12.1875,54.97916667,55,54.95833333,12.16666667,12.20833333,50349.06525276,5.9262149,1,1178040,12.3109178,no error,113.08158894526
7,308,257,19466000,2224012,116256.9,1810,1662,81,132,12.4375,54.97916667,55,54.95833333,12.41666667,12.45833333,50349.06525276,5.9005557,1,1185960,12.3109178,no error,112.591970678681
7,310,258,10182640,840587.1,485341.3,3662,506,184,42,9.77083333,56.39583333,56.41666667,56.375,9.75,9.79166667,50349.06525276,6.41049376,1,1101514,11.87281629,no error,117.969381999105
7,312,259,9138719,942902.5,2601488,4156,318,346,27,9.77083333,57.39583333,57.41666667,57.375,9.75,9.79166667,50349.06525276,5.96489048,1,1101538,11.55918226,no error,106.869471106187
7,313,260,2352053,33522.41,0,2120,92,143,6,8.27083333,56.14583333,56.16666667,56.125,8.25,8.29166667,50349.06525276,5.52170623,1,1053988,11.95066342,no error,102.279686185536
7,314,261,484220.1,29396.14,0,1424,70,89,6,9.0625,55.6875,55.70833333,55.66666667,9.04166667,9.08333333,50349.06525276,5.90312948,1,1079057,12.09279115,no error,110.64529119601
7,316,262,6441152,1723726,0,2220,2080,77,134,9.0625,55.9375,55.95833333,55.91666667,9.04166667,9.08333333,50349.06525276,5.61375778,1,1079063,12.01536228,no error,104.547731637562
7,317,263,342027.3,27699.04,0,6136,72,611,4,10.6875,55.14583333,55.16666667,55.125,10.66666667,10.70833333,50349.06525276,6.29682199,1,1130524,12.25976193,no error,119.654084322257
7,318,264,2008460,30115.08,0,2754,138,207,8,9.22916667,56.89583333,56.91666667,56.875,9.20833333,9.25,50349.06525276,6.39243138,1,1084366,11.7164454,no error,116.087650645875
7,319,265,3486124,50563.12,2023117,5910,244,508,16,10.72916667,55.14583333,55.16666667,55.125,10.70833333,10.75,50349.06525276,6.29682199,1,1131844,12.25976193,no error,119.654084322257
7,320,266,2678683,182837.5,0,2952,162,54,15,8.39583333,56.1875,56.20833333,56.16666667,8.375,8.41666667,50349.06525276,5.52170623,1,1057949,11.93770466,no error,102.168778705099
7,321,267,4582289,91316.35,1241764,2356,162,119,11,8.64583333,55.8125,55.83333333,55.79166667,8.625,8.66666667,50349.06525276,5.65199089,1,1065860,12.0541054,no error,105.599171937387
7,322,268,13247810,2068170,177460.4,7704,2160,208,172,10.52083333,56.1875,56.20833333,56.16666667,10.5,10.54166667,50349.06525276,6.3628698,1,1125269,11.93770466,no error,117.732927000846
7,323,269,7753767,774637.5,269506.9,2736,504,144,31,12.14583333,54.89583333,54.91666667,54.875,12.125,12.16666667,50349.06525276,5.9005557,1,1176718,12.3364567,no error,112.82554181945
7,324,270,0,44484.51,0,1386,10,40,1,9.4375,56.9375,56.95833333,56.91666667,9.41666667,9.45833333,50349.06525276,5.91126426,1,1090967,11.70337406,no error,107.229809693457
7,325,271,4663922,55747.32,0,2524,64,141,3,9.35416667,56.9375,56.95833333,56.91666667,9.33333333,9.375,50349.06525276,6.39243138,1,1088327,11.70337406,no error,115.958138498242
7,326,272,8454548,718666.2,727542,792,266,32,22,12.39583333,55.02083333,55.04166667,55,12.375,12.41666667,50349.06525276,5.9005557,1,1184641,12.29813858,no error,112.475095761069
7,327,273,0,3185.877,0,2554,10,305,1,9.02083333,54.9375,54.95833333,54.91666667,9,9.04166667,50349.06525276,5.63934565,1,1077719,12.32369051,no error,107.719312365235
7,329,274,15759640,1134096,2514977,3582,1114,163,76,8.39583333,56.89583333,56.91666667,56.875,8.375,8.41666667,50349.06525276,6.02596481,1,1057966,11.7164454,no error,109.432554977751
7,330,275,23069280,2350762,3644942,3626,2200,146,121,8.5625,56.97916667,57,56.95833333,8.54166667,8.58333333,50349.06525276,6.44617486,1,1063248,11.69029652,no error,116.80237763235
7,331,276,0,75999.12,107125.8,3226,20,256,2,8.9375,55.6875,55.70833333,55.66666667,8.91666667,8.95833333,50349.06525276,5.50475726,1,1075097,12.09279115,no error,103.178402556085
7,332,277,2678954,23138.82,0,1710,24,67,2,8.85416667,56.5625,56.58333333,56.54166667,8.83333333,8.875,50349.06525276,6.19808878,1,1072478,11.82079254,no error,113.560804988638
7,333,278,2764234,484314.8,822987.1,2138,224,100,19,9.8125,56.4375,56.45833333,56.41666667,9.79166667,9.83333333,50349.06525276,6.37187742,1,1102835,11.85981975,no error,117.130386297352
7,334,279,30259380,8751170,2843071,3918,8640,242,559,8.72916667,55.3125,55.33333333,55.29166667,8.70833333,8.75,50349.06525276,6.1936436,1,1068488,12.20850232,no error,117.201366636014
7,336,280,10957120,1200179,1998747,3382,1102,122,85,8.4375,56.9375,56.95833333,56.91666667,8.41666667,8.45833333,50349.06525276,6.44617486,1,1059287,11.70337406,no error,116.933040475413
7,337,281,413189.3,171305.5,4848308,5384,166,359,11,10.6875,55.22916667,55.25,55.20833333,10.66666667,10.70833333,50349.06525276,5.88904684,1,1130526,12.23414506,no error,111.671592333549
7,338,282,38709230,8759867,591098.7,6366,11592,367,813,8.35416667,56.9375,56.95833333,56.91666667,8.33333333,8.375,50349.06525276,6.44617486,1,1056647,11.70337406,no error,116.933040475413
7,340,283,21801830,8110025,6843822,3790,2452,227,180,8.85416667,55.27083333,55.29166667,55.25,8.83333333,8.875,50349.06525276,6.1936436,1,1072447,12.22132692,no error,117.324482569928
7,341,284,9398994,431971.7,836125.7,3780,668,230,49,9.27083333,56.9375,56.95833333,56.91666667,9.25,9.29166667,50349.06525276,6.39243138,1,1085687,11.70337406,no error,115.958138498242
7,342,285,5504.083,57925.46,0,1362,20,48,2,11.77083333,54.85416667,54.875,54.83333333,11.75,11.79166667,50349.06525276,6.34224936,1,1164837,12.34921637,no error,121.396673798702
7,344,286,98842.73,90922.17,0,2106,48,133,4,10.64583333,55.27083333,55.29166667,55.25,10.625,10.66666667,50349.06525276,5.88904684,1,1129207,12.22132692,no error,111.554590105085
7,345,287,3696995,251044.7,0,2434,320,140,25,10.22916667,57.14583333,57.16666667,57.125,10.20833333,10.25,50349.06525276,5.81138741,1,1116052,11.63792462,no error,104.828517209063
7,346,288,498233.1,71588.27,819289.3,2544,60,89,6,10.1875,56.97916667,57,56.95833333,10.16666667,10.20833333,50349.06525276,5.5018607,1,1114728,11.69029652,no error,99.6917436166445
7,347,289,5779828,485340.7,569961.6,2254,532,134,38,8.64583333,57.0625,57.08333333,57.04166667,8.625,8.66666667,50349.06525276,5.68684147,1,1065890,11.66412291,no error,102.812822802921
7,348,290,28226720,8205791,5249187,2212,5452,83,254,9.39583333,55.60416667,55.625,55.58333333,9.375,9.41666667,50349.06525276,5.55780199,1,1089615,12.11854969,no error,104.394541671866
7,349,291,6361074,1441363,91134.58,1836,1836,84,119,9.02083333,55.85416667,55.875,55.83333333,9,9.04166667,50349.06525276,5.60621537,1,1077741,12.04119739,no error,104.631759332948
7,350,292,10931450,415316.3,238234.7,2728,1066,166,71,8.1875,56.22916667,56.25,56.20833333,8.16666667,8.20833333,50349.06525276,5.52170623,1,1051350,11.92473958,no error,102.057817192738
7,351,293,1463355,227402.2,0,2406,98,116,3,9.3125,55.6875,55.70833333,55.66666667,9.29166667,9.33333333,50349.06525276,5.55780199,1,1086977,12.09279115,no error,104.172646278922
7,353,294,0,7471.32,0,2380,58,123,1,9.02083333,56.6875,56.70833333,56.66666667,9,9.04166667,50349.06525276,6.2132135,1,1077761,11.78170906,no error,113.461532660409
7,354,295,7679576,252191.8,366065.2,2450,274,90,21,11.8125,54.85416667,54.875,54.83333333,11.79166667,11.83333333,50349.06525276,6.32615992,1,1166157,12.34921637,no error,121.088706710752
7,355,296,353292.4,264206.3,0,1578,110,54,9,11.47916667,55.3125,55.33333333,55.29166667,11.45833333,11.5,50349.06525276,5.77062525,1,1155608,12.20850232,no error,109.196655346168
7,356,297,8307429,247246.8,36578.65,4282,250,196,19,10.27083333,57.22916667,57.25,57.20833333,10.25,10.29166667,50349.06525276,5.81161832,1,1117374,11.61170171,no error,104.596470319377
7,357,298,5569115,380722.6,0,1400,158,72,11,14.8125,55.14583333,55.16666667,55.125,14.79166667,14.83333333,50349.06525276,6.08944126,1,1261204,12.25976193,no error,115.71337393093
7,358,299,10363080,327047.9,1734755,2492,596,176,45,11.60416667,54.8125,54.83333333,54.79166667,11.58333333,11.625,50349.06525276,6.48293914,1,1159556,12.36196951,no error,124.217758193621
7,359,300,1764140,478434.3,0,5402,90,160,7,10.22916667,57.22916667,57.25,57.20833333,10.20833333,10.25,50349.06525276,5.84359167,1,1116054,11.61170171,no error,105.17192110667
7,360,301,2626739,308136,361001.6,2996,308,173,18,9.02083333,55.6875,55.70833333,55.66666667,9,9.04166667,50349.06525276,5.50475726,1,1077737,12.09279115,no error,103.178402556085
7,361,302,20262040,3774687,113200.6,4290,5224,270,380,8.60416667,55.72916667,55.75,55.70833333,8.58333333,8.625,50349.06525276,5.99607804,1,1064538,12.07990229,no error,112.26768633511
7,364,303,26003810,4255275,6099968,5122,4112,241,274,8.5625,56.9375,56.95833333,56.91666667,8.54166667,8.58333333,50349.06525276,6.44617486,1,1063247,11.70337406,no error,116.933040475413
7,365,304,149470.7,99647.25,0,1162,64,28,5,11.6875,54.85416667,54.875,54.83333333,11.66666667,11.70833333,50349.06525276,6.48293914,1,1162197,12.34921637,no error,124.089609841559
7,366,305,53621.78,48955.68,0,1234,30,58,3,9.27083333,56.27083333,56.29166667,56.25,9.25,9.29166667,50349.06525276,6.42902037,1,1085671,11.9117682,no error,118.698466924189
7,367,306,17109650,2243763,62380.88,4420,2040,104,166,12.35416667,54.97916667,55,54.95833333,12.33333333,12.375,50349.06525276,5.9005557,1,1183320,12.3109178,no error,112.591970678681
7,368,307,13430330,1716104,1435296,1840,1140,117,76,8.5625,57.02083333,57.04166667,57,8.54166667,8.58333333,50349.06525276,6.43455598,1,1063249,11.6772128,no error,116.461358838449
7,369,308,643854.5,19196.46,0,2078,60,107,3,8.85416667,56.60416667,56.625,56.58333333,8.83333333,8.875,50349.06525276,5.52106067,1,1072479,11.80777095,no error,101.044926974681
7,371,309,12499300,456608.8,121080.5,3966,854,205,50,8.8125,56.97916667,57,56.95833333,8.79166667,8.83333333,50349.06525276,6.44617486,1,1071168,11.69029652,no error,116.80237763235
7,374,310,30833790,2812587,3246673,3220,3160,175,201,8.47916667,56.89583333,56.91666667,56.875,8.45833333,8.5,50349.06525276,6.44617486,1,1060606,11.7164454,no error,117.063641478476
7,375,311,33460760,9956116,2618031,4564,8548,172,410,8.3125,56.10416667,56.125,56.08333333,8.29166667,8.33333333,50349.06525276,5.52170623,1,1055307,11.96361586,no error,102.390539575395
7,378,312,3829307,130902.3,2083403,1824,122,119,11,8.39583333,56.3125,56.33333333,56.29166667,8.375,8.41666667,50349.06525276,6.4291062,1,1057952,11.89879052,no error,118.570729853366
7,379,313,13650240,2971012,4836382,1760,1384,97,108,9.52083333,55.02083333,55.04166667,55,9.5,9.54166667,50349.06525276,5.53732177,1,1093561,12.29813858,no error,105.551210485287
7,380,314,2020862,527679.2,0,2174,338,61,23,9.60416667,56.9375,56.95833333,56.91666667,9.58333333,9.625,50349.06525276,5.78417597,1,1096247,11.70337406,no error,104.924439321583
7,383,315,0,35885.06,0,2086,10,77,1,10.6875,56.3125,56.33333333,56.29166667,10.66666667,10.70833333,50349.06525276,6.24484474,1,1130552,11.89879052,no error,115.172432257179
7,384,316,11817840,2217962,50861.07,2736,1718,92,142,12.47916667,54.97916667,55,54.95833333,12.45833333,12.5,50349.06525276,5.9005557,1,1187280,12.3109178,no error,112.591970678681
7,385,317,476978.3,64782.68,0,3584,74,202,7,10.3125,57.22916667,57.25,57.20833333,10.29166667,10.33333333,50349.06525276,5.81138741,1,1118694,11.61170171,no error,104.592314576017
7,387,318,86774730,22256920,1420494,7342,30342,408,1632,9.3125,55.60416667,55.625,55.58333333,9.29166667,9.33333333,50349.06525276,5.56015332,1,1086975,12.11854969,no error,104.438707841373
