bin_nr,pixel_in_bin_nr,pixel_valid_nr,min_length_cr,con_length_cr,cpcn_length_cr,NSTRV_cr,NBGSV_cr,NSTR_cr,NBGS_cr,XCRD_cr,YCRD_cr,North,South,West,East,heat_share_bins,heatdens,STAT_cr,geo_index,pixel_area,ERRO_cr
4,206,196,3.165037e+07,3.687527e+06,1.970372e+06,6852,3804,130,288,7.10416667,46.52083333,46.54166667,46.50000000,7.08333333,7.12500000,9114.06706478,3.03865157,1,1016797,14.76112403,no error
4,207,197,1.280783e+07,8.205860e+05,1.135458e+06,1334,294,19,28,9.18750000,47.02083333,47.04166667,47.00000000,9.16666667,9.20833333,9114.06706478,3.17631524,1,1082809,14.62472201,no error
4,208,198,6.322371e+07,1.538335e+07,2.496004e+03,9764,15560,450,1296,9.89583333,46.85416667,46.87500000,46.83333333,9.87500000,9.91666667,9114.06706478,2.76028093,1,1105245,14.67031361,no error
4,209,199,3.056973e+07,1.129563e+07,1.817429e+06,3600,1810,43,176,9.18750000,46.81250000,46.83333333,46.79166667,9.16666667,9.20833333,9114.06706478,3.15813804,1,1082804,14.68169213,no error
4,210,200,5.403088e+07,1.572735e+07,5.061397e+05,5876,7568,143,685,9.14583333,46.68750000,46.70833333,46.66666667,9.12500000,9.16666667,9114.06706478,2.69582905,1,1081481,14.71578108,no error
4,211,201,7.138958e+06,1.018198e+07,3.134095e+06,980,496,11,48,8.97916667,46.77083333,46.79166667,46.75000000,8.95833333,9.00000000,9114.06706478,3.21199232,1,1076203,14.69306289,no error
4,212,202,5.020839e+06,9.786378e+04,4.353323e+06,2832,258,16,22,6.93750000,46.10416667,46.12500000,46.08333333,6.91666667,6.95833333,9114.06706478,2.70655174,1,1011507,14.87393412,no error
4,213,203,2.860433e+07,8.179513e+05,2.388130e+05,7278,1118,189,97,7.10416667,47.35416667,47.37500000,47.33333333,7.08333333,7.12500000,9114.06706478,2.86207059,1,1016817,14.53316795,no error
5,1,1,0,5.164097e+02,0,3294,18,13,1,7.06250000,46.02083333,46.04166667,46.00000000,7.04166667,7.08333333,8661.06665943,3.74831418,1,1015465,14.89640194,no error
5,2,2,4.688760e+07,1.473868e+07,2.941835e+05,8266,9778,376,888,8.02083333,46.60416667,46.62500000,46.58333333,8.00000000,8.04166667,8661.06665943,4.32601513,1,1045839,14.73846815,no error
5,3,3,5.738172e+07,1.155276e+07,7.161254e+04,6152,9136,235,726,9.22916667,47.10416667,47.12500000,47.08333333,9.20833333,9.25000000,8661.06665943,4.24457568,1,1084131,14.60187978,no error
5,4,4,7.376203e+06,5.927591e+06,6.754912e+06,4174,1022,24,97,8.89583333,46.43750000,46.45833333,46.41666667,8.87500000,8.91666667,8661.06665943,3.53390839,1,1073555,14.78374869,no error
5,5,5,3.023546e+07,1.895131e+06,5.636535e+05,6470,2326,190,187,7.27083333,47.39583333,47.41666667,47.37500000,7.25000000,7.29166667,8661.06665943,4.22841980,1,1022098,14.52168904,no error
5,6,6,1.794912e+05,3.439069e+04,0,956,28,9,2,7.31250000,45.97916667,46.00000000,45.95833333,7.29166667,7.33333333,8661.06665943,4.23098803,1,1023384,14.90762403,no error
5,7,7,5.035754e+07,6.439956e+06,1.605865e+06,9054,7610,388,603,7.39583333,46.77083333,46.79166667,46.75000000,7.37500000,7.41666667,8661.06665943,3.93002630,1,1026043,14.69306289,no error
5,8,8,5.972650e+07,8.005439e+06,3.552150e+06,9390,6410,231,551,7.47916667,46.64583333,46.66666667,46.62500000,7.45833333,7.50000000,8661.06665943,3.60832447,1,1028680,14.72712851,no error
5,10,9,5.022305e+07,1.629625e+07,9.094860e+05,15462,11856,352,1126,8.14583333,46.43750000,46.45833333,46.41666667,8.12500000,8.16666667,8661.06665943,3.79337661,1,1049795,14.78374869,no error
5,11,10,5.120613e+07,6.499140e+06,1.946420e+06,6620,3284,150,315,7.10416667,46.43750000,46.45833333,46.41666667,7.08333333,7.12500000,8661.06665943,3.50647759,1,1016795,14.78374869,no error
5,12,11,3.209145e+07,3.229446e+06,1.930773e+06,5438,1002,74,90,7.47916667,46.68750000,46.70833333,46.66666667,7.45833333,7.50000000,8661.06665943,3.76973294,1,1028681,14.71578108,no error
5,13,12,6.937881e+06,4.701583e+06,2.005056e+06,3222,512,86,46,8.97916667,46.43750000,46.45833333,46.41666667,8.95833333,9.00000000,8661.06665943,4.03244537,1,1076195,14.78374869,no error
5,14,13,2.403287e+07,9.060479e+05,0,6270,1040,145,74,6.39583333,46.64583333,46.66666667,46.62500000,6.37500000,6.41666667,8661.06665943,3.68694418,1,994360,14.72712851,no error
5,15,14,2.765876e+07,7.309889e+05,3.461575e+05,3146,1050,90,95,6.56250000,46.97916667,47.00000000,46.95833333,6.54166667,6.58333333,8661.06665943,4.05957145,1,999648,14.63613153,no error
5,16,15,2.891921e+07,2.751682e+06,1.297491e+05,6852,1978,206,174,8.72916667,47.06250000,47.08333333,47.04166667,8.70833333,8.75000000,8661.06665943,4.08720185,1,1068290,14.61330476,no error
5,17,16,2.058440e+07,1.228050e+06,9.903789e+05,5396,566,74,54,8.47916667,46.89583333,46.91666667,46.87500000,8.45833333,8.50000000,8661.06665943,3.63100604,1,1060366,14.65892734,no error
5,18,17,1.788573e+04,9.522908e+03,2.056910e+06,2562,38,22,3,7.85416667,46.14583333,46.16666667,46.12500000,7.83333333,7.87500000,8661.06665943,3.68456890,1,1040548,14.86268841,no error
5,19,18,5.555264e+07,1.044905e+07,2.521323e+06,7656,6804,279,620,8.39583333,46.89583333,46.91666667,46.87500000,8.37500000,8.41666667,8661.06665943,3.88094919,1,1057726,14.65892734,no error
5,20,19,3.149726e+07,4.049260e+06,2.408570e+06,4614,1208,91,108,9.27083333,47.22916667,47.25000000,47.20833333,9.25000000,9.29166667,8661.06665943,4.48765514,1,1085454,14.56755853,no error
5,21,20,1.764155e+07,3.772801e+05,1.211759e+06,3778,148,29,13,9.18750000,46.85416667,46.87500000,46.83333333,9.16666667,9.20833333,8661.06665943,3.77873904,1,1082805,14.67031361,no error
5,22,21,5.010060e+07,1.628869e+07,5.668391e+05,10754,10982,272,966,8.02083333,46.64583333,46.66666667,46.62500000,8.00000000,8.04166667,8661.06665943,4.32601513,1,1045840,14.72712851,no error
5,23,22,1.106736e+07,3.739959e+05,1.843918e+06,2766,204,40,19,7.35416667,46.02083333,46.04166667,46.00000000,7.33333333,7.37500000,8661.06665943,4.17551829,1,1024705,14.89640194,no error
5,24,23,2.813541e+07,1.817634e+06,1.662737e+06,7644,714,149,61,6.35416667,46.64583333,46.66666667,46.62500000,6.33333333,6.37500000,8661.06665943,4.32013481,1,993040,14.72712851,no error
5,25,24,3.570281e+07,9.506678e+06,3.011629e+05,6898,5430,161,432,8.02083333,46.72916667,46.75000000,46.70833333,8.00000000,8.04166667,8661.06665943,4.18108190,1,1045842,14.70442587,no error
5,26,25,1.296720e+07,6.604310e+05,6.806201e+05,3746,262,49,23,6.22916667,46.64583333,46.66666667,46.62500000,6.20833333,6.25000000,8661.06665943,3.78454616,1,989080,14.72712851,no error
5,28,26,6.618574e+06,2.265786e+05,0,2654,90,54,9,7.35416667,45.97916667,46.00000000,45.95833333,7.33333333,7.37500000,8661.06665943,4.23098803,1,1024704,14.90762403,no error
5,29,27,3.853877e+07,7.504046e+06,4.520838e+05,6994,7176,293,613,9.56250000,46.68750000,46.70833333,46.66666667,9.54166667,9.58333333,8661.06665943,3.64591374,1,1094681,14.71578108,no error
5,30,28,2.130015e+07,7.286206e+06,2.752254e+06,4044,4504,151,422,7.93750000,46.72916667,46.75000000,46.70833333,7.91666667,7.95833333,8661.06665943,4.41413995,1,1043202,14.70442587,no error
5,31,29,2.511760e+07,2.751689e+06,1.574172e+06,4362,672,52,61,7.97916667,46.89583333,46.91666667,46.87500000,7.95833333,8.00000000,8661.06665943,3.74138529,1,1044526,14.65892734,no error
5,33,30,1.202135e+06,2.871795e+05,0,3234,70,12,4,9.93750000,46.81250000,46.83333333,46.79166667,9.91666667,9.95833333,8661.06665943,3.79420962,1,1106564,14.68169213,no error
5,35,31,3.878528e+07,7.849467e+06,7.278356e+05,8526,5798,182,520,8.97916667,46.93750000,46.95833333,46.91666667,8.95833333,9.00000000,8661.06665943,3.61034711,1,1076207,14.64753330,no error
5,36,32,1.812292e+07,1.368914e+06,7.874045e+05,3990,426,49,40,7.27083333,46.02083333,46.04166667,46.00000000,7.25000000,7.29166667,8661.06665943,4.23098803,1,1022065,14.89640194,no error
5,37,33,2.803359e+07,6.699339e+06,1.011843e+06,3796,2186,81,196,8.06250000,46.81250000,46.83333333,46.79166667,8.04166667,8.08333333,8661.06665943,4.21052470,1,1047164,14.68169213,no error
5,38,34,3.829229e+07,1.044953e+07,2.279346e+05,8606,5986,310,535,7.89583333,46.60416667,46.62500000,46.58333333,7.87500000,7.91666667,8661.06665943,3.59460507,1,1041879,14.73846815,no error
5,39,35,3.060756e+07,4.501990e+06,7.852079e+05,8482,2674,134,236,7.97916667,46.60416667,46.62500000,46.58333333,7.95833333,8.00000000,8661.06665943,4.31199766,1,1044519,14.73846815,no error
5,40,36,1.417999e+07,9.025294e+05,2.353201e+06,5750,296,45,28,7.22916667,46.02083333,46.04166667,46.00000000,7.20833333,7.25000000,8661.06665943,3.64984992,1,1020745,14.89640194,no error
5,41,37,1.538605e+07,3.397195e+06,4.107262e+05,2476,552,76,52,8.35416667,46.81250000,46.83333333,46.79166667,8.33333333,8.37500000,8661.06665943,3.54630775,1,1056404,14.68169213,no error
5,42,38,5.016900e+07,1.104662e+07,3.205100e+06,7246,6522,264,559,7.39583333,46.52083333,46.54166667,46.50000000,7.37500000,7.41666667,8661.06665943,3.65305022,1,1026037,14.76112403,no error
5,43,39,3.947542e+07,1.588630e+07,1.738321e+06,3016,4704,69,394,9.72916667,46.89583333,46.91666667,46.87500000,9.70833333,9.75000000,8661.06665943,4.08778736,1,1099966,14.65892734,no error
5,44,40,5.983289e+06,5.110575e+06,2.619095e+06,3212,158,20,15,9.14583333,47.02083333,47.04166667,47.00000000,9.12500000,9.16666667,8661.06665943,3.51948906,1,1081489,14.62472201,no error
5,45,41,3.615334e+06,1.583261e+04,1.148159e+06,6270,90,31,5,6.81250000,46.14583333,46.16666667,46.12500000,6.79166667,6.83333333,8661.06665943,3.58989710,1,1007548,14.86268841,no error
5,46,42,7.036028e+07,1.413735e+07,1.663999e+05,7424,9532,359,908,9.14583333,47.14583333,47.16666667,47.12500000,9.12500000,9.16666667,8661.06665943,3.59802627,1,1081492,14.59044708,no error
5,47,43,4.986876e+07,6.716393e+06,2.984007e+05,12450,7726,212,724,7.27083333,46.06250000,46.08333333,46.04166667,7.25000000,7.29166667,8661.06665943,4.23098803,1,1022066,14.88517197,no error
5,48,44,3.356377e+07,4.786848e+06,5.470575e+05,7332,5492,196,386,6.43750000,46.68750000,46.70833333,46.66666667,6.41666667,6.45833333,8661.06665943,4.32361456,1,995681,14.71578108,no error
5,49,45,2.746758e+07,4.442373e+06,7.024847e+05,4424,1684,65,164,7.14583333,46.43750000,46.45833333,46.41666667,7.12500000,7.16666667,8661.06665943,3.51135589,1,1018115,14.78374869,no error
5,50,46,1.536112e+07,1.823218e+07,3.958556e+06,2652,2428,56,227,8.72916667,46.85416667,46.87500000,46.83333333,8.70833333,8.75000000,8661.06665943,3.83440305,1,1068285,14.67031361,no error
5,51,47,5.135377e+07,1.116912e+07,3.082288e+05,13144,10762,325,986,8.06250000,46.39583333,46.41666667,46.37500000,8.04166667,8.08333333,8661.06665943,4.44287216,1,1047154,14.79504930,no error
5,52,48,0,1.618019e+03,0,1166,26,8,1,9.89583333,46.68750000,46.70833333,46.66666667,9.87500000,9.91666667,8661.06665943,3.55310490,1,1105241,14.71578108,no error
5,53,49,4.756798e+07,5.964671e+06,9.320675e+05,8424,4306,241,364,7.31250000,46.68750000,46.70833333,46.66666667,7.29166667,7.33333333,8661.06665943,4.27894736,1,1023401,14.71578108,no error
5,54,50,2.549218e+07,8.210221e+06,2.167808e+06,4360,1662,57,156,9.39583333,46.85416667,46.87500000,46.83333333,9.37500000,9.41666667,8661.06665943,3.82477020,1,1089405,14.67031361,no error
5,55,51,2.423454e+07,9.139415e+06,2.534624e+06,4434,1558,61,145,9.64583333,47.02083333,47.04166667,47.00000000,9.62500000,9.66666667,8661.06665943,3.67593806,1,1097329,14.62472201,no error
5,56,52,4.702996e+07,3.006486e+07,1.634017e+06,4224,10138,122,874,8.97916667,46.72916667,46.75000000,46.70833333,8.95833333,9.00000000,8661.06665943,3.69232016,1,1076202,14.70442587,no error
5,57,53,2.616995e+07,1.971517e+06,3.987458e+05,5574,850,58,80,7.72916667,46.56250000,46.58333333,46.54166667,7.70833333,7.75000000,8661.06665943,3.65073216,1,1036598,14.74979999,no error
5,58,54,3.658044e+07,9.458455e+06,3.658220e+05,7316,9258,223,900,7.77083333,46.39583333,46.41666667,46.37500000,7.75000000,7.79166667,8661.06665943,4.49705379,1,1037914,14.79504930,no error
5,59,55,3.149288e+07,3.250744e+06,1.482081e+06,7094,806,73,72,7.35416667,46.68750000,46.70833333,46.66666667,7.33333333,7.37500000,8661.06665943,4.22290543,1,1024721,14.71578108,no error
5,60,56,4.895614e+05,1.461045e+07,7.007861e+06,2084,130,6,13,9.06250000,46.31250000,46.33333333,46.29166667,9.04166667,9.08333333,8661.06665943,3.87811749,1,1078832,14.81762703,no error
5,61,57,7.401220e+06,7.828229e+05,0,4154,158,123,13,7.77083333,46.06250000,46.08333333,46.04166667,7.75000000,7.79166667,8661.06665943,3.84387888,1,1037906,14.88517197,no error
5,62,58,2.806062e+07,7.162358e+05,1.434017e+06,6518,1088,181,69,7.56250000,47.31250000,47.33333333,47.29166667,7.54166667,7.58333333,8661.06665943,4.16927870,1,1031336,14.54463917,no error
5,63,59,1.822749e+04,1.685570e+04,0,808,32,8,2,9.89583333,46.39583333,46.41666667,46.37500000,9.87500000,9.91666667,8661.06665943,4.11920890,1,1105234,14.79504930,no error
5,64,60,6.083996e+06,2.788675e+05,1.818877e+06,3360,320,59,28,8.10416667,46.64583333,46.66666667,46.62500000,8.08333333,8.12500000,8661.06665943,4.32601513,1,1048480,14.72712851,no error
5,65,61,5.457271e+07,1.349035e+07,1.603431e+06,9130,7968,329,712,7.68750000,46.60416667,46.62500000,46.58333333,7.66666667,7.70833333,8661.06665943,4.24941273,1,1035279,14.73846815,no error
5,66,62,9.571758e+06,8.722496e+05,2.957244e+06,7974,1144,98,87,6.35416667,46.60416667,46.62500000,46.58333333,6.33333333,6.37500000,8661.06665943,3.57569466,1,993039,14.73846815,no error
5,67,63,3.275019e+07,3.667289e+06,2.090763e+06,5272,4472,217,382,7.06250000,47.27083333,47.29166667,47.25000000,7.04166667,7.08333333,8661.06665943,4.32817483,1,1015495,14.55610270,no error
5,68,64,3.965011e+07,4.320700e+06,1.337929e+06,6740,5998,271,494,6.31250000,46.64583333,46.66666667,46.62500000,6.29166667,6.33333333,8661.06665943,3.53353181,1,991720,14.72712851,no error
5,69,65,2.590157e+07,5.022242e+06,9.998099e+05,5800,1350,135,126,8.81250000,47.02083333,47.04166667,47.00000000,8.79166667,8.83333333,8661.06665943,4.41231424,1,1070929,14.62472201,no error
5,70,66,1.360525e+04,2.766407e+03,0,794,30,11,2,9.85416667,46.39583333,46.41666667,46.37500000,9.83333333,9.87500000,8661.06665943,4.47163632,1,1103914,14.79504930,no error
5,71,67,1.485271e+07,2.865810e+06,6.100460e+05,4994,1840,83,173,7.31250000,46.02083333,46.04166667,46.00000000,7.29166667,7.33333333,8661.06665943,4.23098803,1,1023385,14.89640194,no error
5,72,68,1.724623e+07,2.883928e+06,4.822358e+06,3810,820,61,75,7.97916667,46.77083333,46.79166667,46.75000000,7.95833333,8.00000000,8661.06665943,3.87303293,1,1044523,14.69306289,no error
5,73,69,7.128895e+07,1.176370e+07,6.062932e+05,9630,10388,326,960,7.14583333,46.47916667,46.50000000,46.45833333,7.12500000,7.16666667,8661.06665943,3.51135589,1,1018116,14.77244027,no error
5,74,70,6.746623e+07,1.697929e+07,6.346482e+05,11262,10222,427,921,8.06250000,46.64583333,46.66666667,46.62500000,8.04166667,8.08333333,8661.06665943,4.32601513,1,1047160,14.72712851,no error
5,75,71,6.806522e+06,3.658399e+04,0,2004,24,15,2,8.47916667,46.85416667,46.87500000,46.83333333,8.45833333,8.50000000,8661.06665943,3.88493194,1,1060365,14.67031361,no error
5,76,72,5.957056e+06,5.540220e+05,2.181495e+06,3762,58,15,5,9.27083333,46.89583333,46.91666667,46.87500000,9.25000000,9.29166667,8661.06665943,3.93957931,1,1085446,14.65892734,no error
5,77,73,1.123140e+07,6.711086e+05,5.664560e+06,4956,450,51,37,7.18750000,46.43750000,46.45833333,46.41666667,7.16666667,7.20833333,8661.06665943,3.85224359,1,1019435,14.78374869,no error
5,78,74,6.501603e+06,1.615182e+06,1.239425e+06,3296,686,157,56,8.97916667,46.27083333,46.29166667,46.25000000,8.95833333,9.00000000,8661.06665943,4.24611130,1,1076191,14.82890415,no error
5,79,75,4.267647e+07,5.604939e+06,9.261235e+05,5820,3864,226,306,6.97916667,47.39583333,47.41666667,47.37500000,6.95833333,7.00000000,8661.06665943,4.44803656,1,1012858,14.52168904,no error
5,80,76,4.508257e+07,6.877129e+06,6.197310e+05,8208,4614,260,399,7.31250000,46.72916667,46.75000000,46.70833333,7.29166667,7.33333333,8661.06665943,4.20688527,1,1023402,14.70442587,no error
5,81,77,4.684583e+06,6.030872e+05,3.293103e+06,4306,232,35,23,7.93750000,46.22916667,46.25000000,46.20833333,7.91666667,7.95833333,8661.06665943,4.20090117,1,1043190,14.84017342,no error
5,82,78,2.118671e+07,5.439825e+05,6.749607e+05,6930,256,81,24,6.31250000,46.60416667,46.62500000,46.58333333,6.29166667,6.33333333,8661.06665943,4.39741852,1,991719,14.73846815,no error
5,83,79,1.132911e+07,5.274021e+06,3.261865e+06,1140,926,13,85,9.60416667,46.89583333,46.91666667,46.87500000,9.58333333,9.62500000,8661.06665943,4.28006647,1,1096006,14.65892734,no error
5,84,80,2.008450e+07,1.223398e+06,9.107478e+05,3256,494,38,45,8.89583333,47.02083333,47.04166667,47.00000000,8.87500000,8.91666667,8661.06665943,4.10935914,1,1073569,14.62472201,no error
5,85,81,1.036622e+07,1.629232e+07,0,1562,906,9,89,8.72916667,46.27083333,46.29166667,46.25000000,8.70833333,8.75000000,8661.06665943,3.95046301,1,1068271,14.82890415,no error
5,86,82,1.001550e+07,4.017888e+05,0,3160,178,32,14,9.60416667,46.77083333,46.79166667,46.75000000,9.58333333,9.62500000,8661.06665943,3.72063321,1,1096003,14.69306289,no error
5,87,83,1.114619e+07,6.166529e+05,2.980375e+06,3134,1086,108,92,6.52083333,46.89583333,46.91666667,46.87500000,6.50000000,6.54166667,8661.06665943,3.88082544,1,998326,14.65892734,no error
5,88,84,6.586525e+06,1.165363e+05,0,2364,118,27,11,9.85416667,46.43750000,46.45833333,46.41666667,9.83333333,9.87500000,8661.06665943,4.18037131,1,1103915,14.78374869,no error
5,89,85,2.724643e+07,2.966485e+06,6.187223e+05,5812,940,64,83,7.52083333,46.43750000,46.45833333,46.41666667,7.50000000,7.54166667,8661.06665943,4.15994126,1,1029995,14.78374869,no error
5,91,86,2.647066e+07,4.393029e+06,2.166269e+06,5800,3954,229,310,9.89583333,46.52083333,46.54166667,46.50000000,9.87500000,9.91666667,8661.06665943,4.23453298,1,1105237,14.76112403,no error
5,92,87,2.527350e+07,6.401278e+06,2.570150e+06,5610,3312,81,315,9.60416667,46.85416667,46.87500000,46.83333333,9.58333333,9.62500000,8661.06665943,4.36594508,1,1096005,14.67031361,no error
5,93,88,2.179523e+07,9.867070e+06,2.662374e+06,3606,1722,59,152,9.47916667,46.93750000,46.95833333,46.91666667,9.45833333,9.50000000,8661.06665943,3.67177434,1,1092047,14.64753330,no error
5,95,89,3.332031e+07,3.345813e+06,2.635862e+06,6162,1512,107,140,9.31250000,47.22916667,47.25000000,47.20833333,9.29166667,9.33333333,8661.06665943,4.48543422,1,1086774,14.56755853,no error
5,97,90,5.003962e+06,1.421976e+04,0,1798,44,29,3,9.60416667,46.72916667,46.75000000,46.70833333,9.58333333,9.62500000,8661.06665943,3.80897227,1,1096002,14.70442587,no error
5,98,91,1.218479e+07,1.122370e+06,5.625251e+06,3576,1094,180,98,8.60416667,46.93750000,46.95833333,46.91666667,8.58333333,8.62500000,8661.06665943,4.42513542,1,1064327,14.64753330,no error
5,99,92,0,0,0,88,10,3,1,8.10416667,46.56250000,46.58333333,46.54166667,8.08333333,8.12500000,8661.06665943,4.32601513,1,1048478,14.74979999,no error
5,100,93,1.732746e+07,5.961782e+06,1.006284e+06,4216,1032,52,100,7.77083333,46.27083333,46.29166667,46.25000000,7.75000000,7.79166667,8661.06665943,3.94534651,1,1037911,14.82890415,no error
5,101,94,4.228309e+06,5.776957e+06,0,2340,216,20,20,8.72916667,46.93750000,46.95833333,46.91666667,8.70833333,8.75000000,8661.06665943,4.09586996,1,1068287,14.64753330,no error
5,102,95,1.962127e+05,3.204319e+04,0,2118,20,26,2,7.56250000,46.35416667,46.37500000,46.33333333,7.54166667,7.58333333,8661.06665943,4.37673829,1,1031313,14.80634208,no error
5,103,96,2.282998e+05,3.441461e+04,0,1826,40,10,4,8.10416667,46.31250000,46.33333333,46.29166667,8.08333333,8.12500000,8661.06665943,3.65892920,1,1048472,14.81762703,no error
5,104,97,5.215546e+07,8.750242e+06,1.965787e+06,6516,6490,218,529,7.89583333,46.85416667,46.87500000,46.83333333,7.87500000,7.91666667,8661.06665943,3.76307152,1,1041885,14.67031361,no error
5,105,98,3.795172e+07,3.514434e+06,4.233642e+06,7188,1050,146,92,7.39583333,46.72916667,46.75000000,46.70833333,7.37500000,7.41666667,8661.06665943,3.87483734,1,1026042,14.70442587,no error
